2010-04-01 17 1 18
2010-04-02 0 0 0
2010-04-03 0 0 0
2010-04-04 0 0 0
2010-04-05 0 0 0
2010-04-06 0 0 0
2010-04-07 0 0 0
2010-04-08 0 0 0
2010-04-09 //// 0000 ////
2010-04-10 1 10 11
2010-04-11 7 17 24
2010-04-12 1 1 2
2010-04-13 0 0 0
2010-04-14 1 93 94
2010-04-15 0 0 0
2010-04-16 0 0 0
2010-04-17 0 0 0
2010-04-18 3 0 3
2010-04-19 0 0 0
2010-04-20 4 395 399
2010-04-21 399 27 426
2010-04-22 1 0 1
2010-04-23 0 0 0
2010-04-24 //// 0000 ////
2010-04-25 0 2 2
2010-04-26 0 0 0
2010-04-27 0 0 0
2010-04-28 0 0 0
2010-04-29 0 0 0
2010-04-30 0 0 0
2010-05-01 0 0 0
2010-05-02 0 0 0
2010-05-03 0 0 0
2010-05-04 44 56 100
2010-05-05 1 0 1
2010-05-06 0 0 0
2010-05-07 0 0 0
2010-05-08 0 0 0
2010-05-09 0 0 0
2010-05-10 0 0 0
2010-05-11 0 0 0
2010-05-12 0 124 124
2010-05-13 54 5 59
2010-05-14 6 0 6
2010-05-15 0 0 0
2010-05-16 0 76 76
2010-05-17 49 0 49
2010-05-18 0 0 0
2010-05-19 0 0 0
2010-05-20 0 0 0
2010-05-21 36 142 178
2010-05-22 12 1 13
2010-05-23 0 0 0
2010-05-24 0 0 0
2010-05-25 0 0 0
2010-05-26 0 32 32
2010-05-27 55 248 303
2010-05-28 14 0 14
2010-05-29 0 0 0
2010-05-30 0000 //// ////
2010-05-31 0 0 0
2010-06-01 72 0 72
2010-06-02 0 0 0
2010-06-03 0 1 1
2010-06-04 1 0 1
2010-06-05 0 0 0
2010-06-06 0 0 0
2010-06-07 0 77 77
2010-06-08 125 44 169
2010-06-09 159 19 178
2010-06-10 0 0 0
2010-06-11 0 0 0
2010-06-12 0 0 0
2010-06-13 0 0 0
2010-06-14 0 0 0
2010-06-15 0 0 0
2010-06-16 0 0 0
2010-06-17 //// 0000 ////
2010-06-18 0 0 0
2010-06-19 0 0 0
2010-06-20 //// 0000 ////
2010-06-21 0 0 0
2010-06-22 0 0 0
2010-06-23 0 0 0
2010-06-24 0 0 0
2010-06-25 0 0 0
2010-06-26 0 0 0
2010-06-27 0 0 0
2010-06-28 0 0 0
2010-06-29 0 0 0
2010-06-30 0 30 30
2010-07-01 5 78 83
2010-07-02 24 4 28
2010-07-03 101 48 149
2010-07-04 0 0 0
2010-07-05 0 0 0
2010-07-06 0 0 0
2010-07-07 //// 0000 ////
2010-07-08 34 143 177
2010-07-09 0 118 118
2010-07-10 376 1 377
2010-07-11 0 0 0
2010-07-12 0 0 0
2010-07-13 0 0 0
2010-07-14 0 2 2
2010-07-15 7 286 293
2010-07-16 1 9 10
2010-07-17 1 194 195
2010-07-18 1 11 12
2010-07-19 249 4 253
2010-07-20 0 0 0
2010-07-21 0 0 0
2010-07-22 0 88 88
2010-07-23 4 202 206
2010-07-24 220 646 866
2010-07-25 53 0 53
2010-07-26 0 0 0
2010-07-27 0 0 0
2010-07-28 0 0 0
2010-07-29 0 0 0
2010-07-30 0 0 0
2010-07-31 0 0 0
2010-08-01 0 48 48
2010-08-02 0 6 6
2010-08-03 0 0 0
2010-08-04 0 0 0
2010-08-05 0 0 0
2010-08-06 0 0 0
2010-08-07 0 0 0
2010-08-08 0 0 0
2010-08-09 0 0 0
2010-08-10 0 215 215
2010-08-11 0 0 0
2010-08-12 0 4 4
2010-08-13 0 2 2
2010-08-14 9 0 9
2010-08-15 0 0 0
2010-08-16 0 0 0
2010-08-17 0 0 0
2010-08-18 0 0 0
2010-08-19 9 14 23
2010-08-20 36 31 67
2010-08-21 3 22 25
2010-08-22 50 14 64
