日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-04-01 12.225 17 13:49 9 22:41
2010-04-02 10.975 21 14:09 1 06:30
2010-04-03 14.45 22 14:17 8 06:13
2010-04-04 15.6 27 15:04 7 05:21
2010-04-05 19.85 30 14:24 7 06:11
2010-04-06 12.9 22 20:15 9 07:07
2010-04-07 11.175 16 14:25 5 06:29
2010-04-08 14.375 23 14:15 6 03:12
2010-04-09 15.35 22 12:21 6 06:36
2010-04-10 11.875 16 20:01 11 19:57
2010-04-11 8.7 11 20:05 7 14:15
2010-04-12 8.075 10 09:32 7 04:43
2010-04-13 6.525 12 10:55 -1 05:52
2010-04-14 4.075 8 15:34 0 06:43
2010-04-15 7.45 16 14:17 1 01:13
2010-04-16 12.875 22 14:32 3 05:25
2010-04-17 13.825 20 15:45 7 05:39
2010-04-18 16.25 23 13:24 10 04:32
2010-04-19 17.125 24 12:34 12 03:40
2010-04-20 13.35 17 20:32 10 19:56
2010-04-21 9.95 11 15:01 8 09:41
2010-04-22 12.375 20 13:54 6 03:17
2010-04-23 13.325 20 13:48 3 05:55
2010-04-24 12.825 23 14:51 8 06:33
2010-04-25 13.35 16 11:34 12 01:05
2010-04-26 15.175 23 13:45 6 06:22
2010-04-27 15.8 23 14:11 6 04:58
2010-04-28 15.675 20 15:16 8 05:57
2010-04-29 16.15 27 15:53 4 04:59
2010-04-30 18.05 28 15:08 9 05:38
2010-05-01 20.525 31 15:06 9 05:04
2010-05-02 24.525 32 13:46 15 06:07
2010-05-03 25 32 13:45 18 02:25
2010-05-04 21.175 26 20:03 18 18:00
2010-05-05 21.75 26 14:51 17 05:20
2010-05-06 20.6 27 15:42 15 02:52
2010-05-07 19.925 30 14:19 9 05:41
2010-05-08 19.35 25 13:38 16 05:04
2010-05-09 17.45 23 14:59 10 04:19
2010-05-10 18.25 28 14:14 6 05:45
2010-05-11 19.225 27 13:25 9 05:04
2010-05-12 16 20 09:39 13 16:22
2010-05-13 16.325 21 16:35 13 05:07
2010-05-14 18.65 24 14:02 12 05:03
2010-05-15 17.85 23 13:50 11 05:40
2010-05-16 15.825 18 20:01 14 05:52
2010-05-17 18.425 24 13:40 14 02:30
2010-05-18 18.725 24 14:46 15 05:46
2010-05-19 20.55 31 14:58 10 03:28
2010-05-20 19.975 29 12:38 11 03:01
2010-05-21 16.925 21 20:01 14 18:43
2010-05-22 18.7 25 15:19 14 06:08
2010-05-23 20.55 28 14:55 14 03:53
2010-05-24 25.25 37 13:38 14 05:46
2010-05-25 24.875 30 14:23 20 04:41
2010-05-26 20.55 24 20:01 17 11:58
