日期 极大风速 风向 出现时间
2008-01-01 0 0 //://
2008-01-02 0 0 //://
2008-01-03 0 0 //://
2008-01-04 0 0 //://
2008-01-05 0 0 //://
2008-01-06 0 0 //://
2008-01-07 0 0 //://
2008-01-08 0 0 //://
2008-01-09 0 0 //://
2008-01-10 0 0 //://
2008-01-11 0 0 //://
2008-01-12 0 0 //://
2008-01-13 0 0 //://
2008-01-14 0 0 //://
2008-01-15 0 0 //://
2008-01-16 5.8 37 14:30
2008-01-17 3.8 84 22:18
2008-01-18 4.1 73 16:40
2008-01-19 6.1 62 10:51
2008-01-20 6.7 84 13:47
2008-01-21 4.7 104 10:31
2008-01-22 6.7 295 17:50
2008-01-23 7.1 298 21:17
2008-01-24 7.1 287 03:44
2008-01-25 3.6 250 00:46
2008-01-26 5.4 264 02:32
2008-01-27 5.1 228 14:05
2008-01-28 8.7 267 16:15
2008-01-29 12.3 295 13:07
2008-01-30 9.4 315 21:13
2008-01-31 8.4 292 22:59
2008-02-01 5.4 290 11:29
2008-02-02 6.3 281 19:58
2008-02-03 7 346 04:26
2008-02-04 7.3 290 19:33
2008-02-05 9.7 273 20:54
2008-02-06 5.1 290 21:55
2008-02-07 10.9 290 16:55
2008-02-08 12.8 307 23:07
2008-02-09 7.4 290 21:04
2008-02-10 8.1 301 08:41
2008-02-11 6.7 278 17:43
2008-02-12 6.6 315 21:42
2008-02-13 7.7 277 19:54
2008-02-14 11 284 23:33
2008-02-15 5.6 96 14:18
2008-02-16 4.4 104 13:25
2008-02-17 6.5 73 15:06
2008-02-18 4.1 82 21:43
2008-02-19 10.2 312 15:29
2008-02-20 4.5 287 20:07
2008-02-21 6 259 13:17
2008-02-22 9.1 287 08:04
2008-02-23 13.5 68 16:31
2008-02-24 11.6 96 21:38
2008-02-25 4.1 281 09:57
2008-02-26 8.3 295 12:44
2008-02-27 7.4 284 19:11
2008-02-28 12.5 323 14:52
2008-02-29 6.6 338 13:42
2008-03-01 15.6 301 12:55
2008-03-02 12.6 338 10:41
2008-03-03 6.2 273 14:21
2008-03-04 4.4 79 16:09
2008-03-05 3.6 56 15:12
2008-03-06 12.8 115 11:39
2008-03-07 5 174 19:59
2008-03-08 5.1 186 20:26
2008-03-09 7.4 281 14:49
2008-03-10 5.6 262 08:27
2008-03-11 6.1 262 08:05
2008-03-12 7.6 321 19:25
2008-03-13 9.9 96 10:48
2008-03-14 4.7 98 14:33
2008-03-15 4.9 104 16:36
2008-03-16 4.7 160 15:19
2008-03-17 5.7 93 16:15
2008-03-18 13.6 98 18:17
2008-03-19 12.8 112 21:56
2008-03-20 5.3 56 15:08
2008-03-21 4.8 309 01:35
2008-03-22 11.6 352 15:12
2008-03-23 9.6 290 15:49
2008-03-24 8 104 15:19
2008-03-25 12.1 309 16:01
2008-03-26 11.7 343 15:40
2008-03-27 8.1 65 16:17
2008-03-28 7.5 48 16:41
2008-03-29 5.2 56 00:48
2008-03-30 6.8 93 18:43
2008-03-31 7.6 172 16:44
2008-04-01 12.3 284 18:05
2008-04-02 9.8 318 10:06
2008-04-03 5.1 256 02:33
2008-04-04 5.2 217 21:39
2008-04-05 5.1 90 11:04
2008-04-06 6.1 104 14:59
2008-04-07 7.4 110 12:35
