O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 -021 -020 -019 -019 -018 //// //// -016 -015 -014 -014 -014 -013 -013 -012 -012 -011,
-009 -008 -007 -005 -005 -004 -003 -002 -001 -001 -002 -004 -005 -004 -003 -003 -003 -002 0000 0001 0001 0003 0004 0005 0006 0006 0005 //// 0001 0001 0000 0000 0001 0003 0004 0003 0005 0005 0005 0006 0006 0006 0005 0005 0006 0007 0007 0008 0008 0008 0009 0011 0013 0012 0012 0012 0012 0013 0013 0013,
0014 0012 0009 0010 0012 0013 0013 0014 0014 0013 0015 0016 0016 0016 0017 0017 0014 0011 0010 0010 0011 0014 0017 0019 0020 0021 0021 0021 0020 0020 0021 0022 0023 0023 0023 0026 0028 0024 0022 0023 0023 0024 0023 0023 0026 0027 0027 0029 0028 0028 0025 0025 0026 0027 0026 0026 0025 0025 0027 0028,
0028 0028 0028 0029 0030 0031 0030 0029 0027 0027 0028 //// //// 0028 0028 0029 0031 0030 0030 0030 0029 //// //// 0027 0029 0033 0034 0036 0036 0036 0036 0036 0039 0038 0036 0034 0034 0034 0032 0033 0030 0026 0025 0027 0030 0032 0032 0032 0033 0032 0032 0033 0038 0038 0039 0038 0036 //// //// 0031,
0031 0033 0034 0034 0034 0035 0034 0036 0039 0041 0041 0039 0038 0037 0039 0038 0036 0036 0038 0040 0036 0032 0034 0036 0034 0035 0040 0043 0042 0038 0035 0035 0033 0032 0033 0034 0034 0036 0041 0044 0046 0047 0046 0040 0041 0041 0040 0040 0038 0041 0039 0039 0038 0039 0039 0039 0041 0041 0043 0046,
0049 0051 0050 0050 0051 0049 0050 0052 0051 0050 0055 0058 0058 0055 //// 0057 0059 0062 0064 0066 0059 0055 0053 0056 0054 0050 0050 0049 0049 0049 0051 0051 0049 0049 0047 0046 0049 0054 0059 0063 0062 0059 0057 0058 0056 0053 0052 0053 //// //// 0057 0054 0050 0048 0050 0054 0057 0058 0058 0060,
0061 0061 0061 0059 0059 0062 0066 0067 0065 0064 0060 0060 0062 0061 0059 0051 0050 0052 0052 0053 0057 0062 0065 0068 0067 0067 0067 0063 0063 0063 0064 0064 0061 0059 0058 0060 0061 0059 0059 0056 0058 0062 0062 0063 0064 0066 0064 0064 0065 0064 0063 0055 0053 0058 0065 0067 0068 0071 0070 0065,
0065 0065 0066 0070 0071 0071 0068 0062 0064 0070 0071 0070 0072 0070 0067 0064 0066 0065 0066 0068 0069 0068 0067 0068 0072 0075 0078 0074 0074 0069 0067 0068 0070 0071 0072 0071 0067 0062 0059 0059 0060 0062 0063 0065 0066 0067 0063 0063 0060 0058 0062 0065 //// 0068 0067 0063 0058 0057 0059 0062,
0062 0060 0062 0060 0061 0057 0055 //// //// 0058 //// 0062 0062 0063 0062 0060 0059 0060 0058 0057 0057 0060 0059 0058 //// 0053 0055 0056 0061 0062 0060 0060 0061 0063 0067 0068 0065 0062 0059 0059 0058 0057 0057 0058 0059 0062 0061 0060 0060 0059 0059 0063 0063 0064 0060 0058 0061 0063 0063 0062,
0062 0063 0064 0061 0058 0060 0062 0059 0057 0059 0062 0059 0057 0057 0058 0058 0059 0058 0059 0058 0058 0059 0062 0063 0064 0064 0063 0061 0060 0061 0061 0062 0062 0064 0066 0064 0063 0064 0064 0058 0058 0057 0057 0057 0056 0056 0055 0056 0055 0055 0056 0056 0057 0058 0059 0058 0057 0056 0056 0055,
0057 0058 0057 0057 0056 0056 0057 0057 0057 0056 0055 0054 0053 0055 0055 0056 0055 0054 0054 0053 0053 0052 0052 0053 0054 //// 0054 0054 0054 0054 0055 0054 0053 0052 0052 0052 0052 0052 0052 0052 0051 0050 0050 0050 0050 0050 0050 0049 0049 0048 0048 0047 0047 0046 0046 0046 0045 0045 0045 0044,
0043 0043 0043 0042 0041 0042 0041 0041 0041 0041 0040 0040 0039 0039 0039 0038 0038 0038 0037 0037 0036 0037 0037 0037 0036 0035 0034 0034 0034 0034 0033 0032 0033 0034 0033 0033 0033 0034 0033 0033 0033 0033 0032 //// //// 0031 0030 0030 0029 0029 0029 0028 0027 0027 0027 0027 0026 0025 0024 0024,
