O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0001,
//// //// 0001 0002 0002 0002 0003 0004 0004 0004 0005 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0008 0008 0008 0009 0009 0009 0009 0010 0010 0010 0011 0011 0012 0012 0012 0012 0013 0013 0013 0013 0013 0014 0014 0014 0014 0014 0014 0015 0015 0014 0014 0015 0014 0014 0014 0015 0015 0015 0015,
0016 0015 0016 0016 0016 0016 0015 0015 0016 0017 0017 0017 0018 0018 0019 0019 0020 0021 0022 0022 0023 0022 0022 0022 0023 0022 0022 0022 0023 0023 0023 0024 0023 0022 0022 0023 0024 0025 0026 0026 0026 0026 0027 0026 0026 0027 0026 0027 0026 0026 0027 0027 0027 0027 0030 0031 0030 0028 0030 0032,
0035 0037 0038 0038 0038 0037 0038 0036 0037 0037 0037 0036 0037 0039 0038 0037 0038 0039 0039 0038 0040 0040 0039 0039 0039 0039 0042 0043 0044 0044 0045 0047 0050 0051 0046 0045 0047 0045 0045 0045 0048 0046 0043 0042 0040 0040 0042 0045 0045 0045 0045 0046 0049 0049 0050 0049 0049 0052 0052 0047,
0044 0045 0047 0049 0050 0050 0047 0044 0045 0047 0046 0045 0045 0045 0043 0043 0044 0047 0050 0050 0048 0046 0046 0046 0046 0047 0048 0049 0049 0049 0050 0052 0052 0051 0051 0052 0051 0052 0052 0051 0053 0056 0056 0057 0057 0057 0059 0058 0057 0058 0059 0058 0060 0060 0058 0058 0059 0058 0058 0060,
0061 0061 0060 0059 0059 0058 0060 0062 0064 0064 0063 0060 0060 0060 0059 0058 0056 0055 0053 0053 0054 0055 0056 0057 0058 0059 0060 0060 0060 0058 0057 0056 0056 0055 0056 0056 0056 0056 0055 0055 0054 0054 0053 0053 0053 0053 0053 0053 0054 0055 0055 0055 0056 0055 0056 0056 0055 0054 0053 0052,
0053 0053 0055 0054 0055 0056 0056 0056 0057 0057 0057 0057 0057 0057 0057 0057 0057 0058 0057 0057 0056 0058 0058 0056 0056 0056 0057 0058 0059 0059 0059 0058 0058 0059 0059 0057 0058 0059 0060 0061 0061 0062 0062 0060 0059 0060 0060 0061 0061 0060 0058 0059 0059 0059 0058 0058 0057 0057 0057 0055,
0055 0055 0055 0055 0055 0055 0055 0056 0056 0057 0057 0057 0058 0057 0057 0057 0057 0057 0058 0058 0056 0055 0056 0057 0057 0057 0058 0059 0060 0060 0059 0059 0060 0060 0060 0059 0059 0058 0059 0060 0061 0063 0062 0062 0062 0062 0061 0060 0060 0061 0060 0061 0060 0060 0060 0061 0062 0063 0064 0064,
0064 0064 0064 0064 0064 0065 0065 0065 0065 0065 0063 0063 0063 0063 0063 0062 0060 0060 0061 0062 0062 0061 0061 0061 0062 0061 0060 0059 0059 0059 0059 0060 0061 0060 0060 0061 0060 0061 0061 0060 0059 0058 0057 0058 0058 0059 0059 0059 0059 0059 0059 0058 0058 0057 0057 0057 0057 0057 0056 0056,
0056 0056 0055 0055 0055 0055 0055 0054 0054 0054 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0052 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0051 0050 0050 0050,
0050 0050 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0047 0047 0046 0046 0046 0046 0045 0044 0044 0044 0044 0044 0043 0044 0044 0043 0042 0043 0042 0042 0042 0041 0040 0039 0039 0039 0039 0039 0039 0040 0040 0039 0040 0040 0039 0038 0040 0040 0041 0040 0040 0040 0039 0038 0038 0037 0037,
0036 0035 0035 0035 0035 0034 0035 0035 0034 0034 0034 0033 0033 0033 0033 0033 0033 0034 0034 0034 0034 0034 0034 0034 0035 0035 0035 0036 0036 0036 0035 0035 0035 0035 0034 0034 0033 0032 0033 0033 0032 0032 0031 0030 0031 0030 0031 0031 0031 0031 0030 0030 0031 0031 0030 0031 0033 0034 0035 0034,
