O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 -018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 -012 -014 -016 -017 -016 -016 -014 //// //// //// //// //// //// -008 //// -007 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0012 0012 //// 0015 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013 0011 0010 0009 0008 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0007,
0007 0009 0010 0011 0013 //// 0016 0018 //// //// //// //// //// //// 0021 //// 0019 //// //// 0018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0009 0009 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0009,
0009 0008 0012 0012 0012 0010 0008 //// //// 0003 //// //// //// //// //// //// //// //// //// 0002 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0001,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// -002 -002 -002 -002 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -007,
-007 -006 -007 //// -009 -008 -008 -007 //// //// //// -001 -003 //// -005 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 //// //// //// -009,
-009 -012 -014 -013 -012 -011 -012 -013 //// //// -013 -012 -013 //// //// -011 //// -012 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -008 -008 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -002,
//// //// //// //// -002 //// //// //// //// //// //// //// //// //// //// -005 -004 -003 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -007 -007 -008 -006 -005 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -007,
-008 -009 -009 -008 -007 -006 -004 -005 -008 //// //// //// -010 //// //// //// //// //// //// //// //// //// -008 -010 -009 -010 -011 -012 //// //// //// //// //// //// //// //// //// //// //// //// //// -012 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -003 -002 //// -002,
//// //// //// //// 0003 0003 0003 0005 //// 0007 0006 0006 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0028 //// //// //// //// //// //// //// 0035 0035 0035 0034 0035 //// 0037 //// //// //// //// //// //// //// //// //// //// //// //// //// 0050,
//// //// //// //// //// //// //// 0050 //// //// //// //// //// //// //// //// //// 0058 //// 0057 //// //// 0062 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0078,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0097 0098 //// 0099 //// 0096 //// //// //// //// 0100 0101 //// //// //// //// 0104 0104 0105 0105,
//// //// //// //// //// //// //// //// //// //// 0112 0112 0113 0111 0109 0110 0111 0112 //// 0113 0114 0114 //// 0113 //// //// //// //// //// 0113 //// //// 0113 0114 0119 0119 0120 0120 //// 0117 0120 0118 0117 0119 0123 0121 0118 //// 0123 0123 0122 0120 0121 0122 0124 0124 //// 0122 //// 0122,
//// //// //// 0131 0130 0129 0129 0130 //// 0133 //// //// //// //// 0132 //// //// //// //// //// 0132 0130 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0144,
//// //// 0144 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0152 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0155 0155 0155 0156 //// 0155 //// 0155 0153 //// 0157 //// //// //// //// //// 0158 0158 0157 0155 0157 0158 //// 0159 //// 0159,
0159 //// //// 0157 0155 //// 0157 0160 //// 0159 0157 0157 0159 //// //// //// 0162 //// //// 0158 0159 0160 0160 0159 0157 //// 0161 //// //// 0161 //// //// //// //// //// //// //// //// //// 0164 //// //// //// 0167 //// 0165 0167 //// //// //// //// //// //// //// //// //// //// //// //// 0172,
0172 0172 //// //// //// 0163 //// 0162 //// 0164 0165 0169 0170 0170 //// 0165 //// 0163 //// //// //// //// //// //// //// //// //// //// //// 0158 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0157,
0157 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0149 //// 0146 0146 //// //// //// //// //// //// //// //// //// 0142 //// 0139 0137 0137 0139 0139 0139 0140 0139 0139 //// 0139,
