O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 06
P=
T0
0208 0207 0207 0207 0207 0207 0206 0205 0204 0203 0203 0204 0203 0204 0204 0204 0205 0205 0205 0205 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0199 0200,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0193,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0192 0192 0192 0192 0192 0191 0191 0191 0191 0191 0191 0191 0192 0191 0191 0191 0191 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 //// 0188 0188 0188 0188 0187 0187 0187 0187 0187 0186 0186 0186 0186,
0186 0186 0186 0185 0185 0185 //// 0185 0185 0184 0184 0184 0184 0184 0184 0184 //// 0184 0184 0184 0184 0184 0184 0185 0185 0184 0184 0184 0184 0185 0185 0185 0184 0184 0184 0184 0184 0184 0184 0184 0184 0183 0183 0183 0183 0183 0183 0183 0183 0183 0183 0182 0182 0182 0182 0181 0181 0181 0181 0180,
0180 0180 0180 0180 0180 0180 //// 0179 0179 0179 0179 0179 0179 0179 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0178 0177 0177 0177 0177 0177 0176 0176 0176 0175 0175 0175 0175 0175 0174 0174 0173 0173 0173 0174 0174 0174 0174 0173 0173 0173 0173 0173 0173 0173 //// 0173 0173 0172,
0172 0172 0172 0172 0171 0172 //// 0171 0171 0171 0171 0171 0170 0170 0170 0169 //// 0169 0169 0168 0168 0168 0168 0168 0168 0168 //// 0167 0167 0167 0166 0167 0167 0167 0167 0167 0168 0168 0167 0167 0167 0166 0167 0167 0167 0167 0167 0166 0167 0167 0167 0166 0166 0166 0166 0166 0166 0166 0166 0166,
0166 0166 0166 0166 0166 0166 //// 0165 0165 0165 0165 0165 0165 0165 0165 //// 0165 0165 0165 0166 0165 0165 0165 0165 0165 0165 0166 0166 0165 0165 0166 0166 0165 0165 0164 0164 0165 0165 0164 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0164 0164 0164 0164 0164,
0164 0163 0163 0163 0163 0162 //// 0162 0162 0161 0161 0160 0160 0160 0160 0160 0159 0159 0159 0159 0159 0160 0160 0160 0159 0159 //// 0159 0160 0160 0159 0159 0159 0159 0158 0158 0158 0158 0158 0158 0158 0158 0159 0159 0159 0159 //// 0159 0159 0159 0159 0158 0159 0159 0159 0159 0160 0160 0160 0160,
0161 0160 0160 0160 0161 0161 //// 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0162 0161 0161 0161 0161 0161 0161 0161 0161 0161 0161 0162 //// 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162,
0162 0162 0162 0162 0162 0162 //// 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0162 0163 0162 0162 0163 0163 0163 0163 0163 //// 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0163 0164 0163 0163 0163 0163 0163 0163 0164 0164 0163 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164,
0164 0164 0164 0164 0164 0164 //// 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0164 0164 0164 0165 0165 0165 0165 0165 0165 0165 0166 0166 0166 0166 0166 0167 0167 0167 0168 0168 0168 0167 0168 0168 0168 0168 0168 0168,
0169 0169 0169 0169 0169 0169 //// 0170 0170 0170 0170 0170 0171 0171 0171 0170 0169 0169 0170 0170 0170 0170 0170 0170 0171 0171 0171 0171 0171 0171 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0176,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0183 0184 0183 0184,
0185 0185 0184 0184 0184 0183 0183 0182 0181 0182 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0184,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0182 0182 0182 0182 0182 0182 0181 0181 0181 0181 0182 0182 0182 0182 0181 0181 0181 0181 0182 0182 0182 0182 0181 0182 0182 0182 0182 0183 0183,
0182 0182 0182 0182 0182 0182 0182 0182 0183 0183 0184 0184 0183 0183 0183 0183 0183 0182 0182 0182 0181 0181 0182 0182 0181 0181 0182 0183 0183 0182 0182 0182 0182 0182 0183 0183 0183 0184 0185 0185 0186 0185 0185 0186 0185 0186 0186 0186 0186 0185 0184 0184 0185 0185 0185 0184 0184 0183 0184 0184,
0184 0185 0184 0184 0184 0184 0184 0184 0184 0184 0184 0184 0185 0185 0185 0185 0184 0184 0185 0185 0185 0185 0186 0186 0186 0186 0186 0186 0187 0187 0187 0187 0187 0186 0186 0186 0186 0186 0186 0186 0186 0187 0188 0189 0188 0188 0189 0190 0189 0188 0188 0188 0188 0188 0188 0188 0188 0189 0190 0190,
0190 0191 0191 0191 0190 0190 0190 0190 0191 0191 0192 0191 0190 0189 0189 0189 0189 0190 0189 0189 0189 0188 0189 0189 0190 0189 0189 0189 0190 0191 0191 0190 0189 0189 0188 0189 0191 0191 0191 0191 0191 0191 0191 0192 0192 0194 0195 0196 0195 0193 0193 0193 0193 0192 0192 0192 0192 0192 0192 0192,
0193 0194 0195 0195 0195 0194 0194 0194 0193 0193 0193 0193 0192 0192 0192 0192 0192 0192 0193 0193 0192 0192 0192 0191 0191 0192 0192 0192 0193 0193 0193 0193 0194 0194 0194 0195 0195 0195 0194 0194 0194 0194 0194 0194 //// 0194 //// 0193 0193 0194 0193 0193 0193 0193 0194 0194 0193 0193 0194 0195,
0194 0194 0194 0194 0195 0196 0195 0195 0196 0196 0195 0195 0196 0196 0196 0195 0195 0194 0194 0195 0195 0196 0196 0195 0194 0194 0194 0195 0196 0197 0197 0196 0195 0195 0196 0196 0196 0195 0195 0195 0196 0196 0197 0196 0196 0197 0197 0196 0196 0197 0198 0198 0198 0197 0197 0196 0195 0195 0194 0194,
0195 0194 0195 0195 0195 0196 0197 0197 0197 0196 0196 0195 0196 0195 0195 0195 0195 0195 0195 0196 0196 0196 0196 0195 0195 0194 0194 0194 0193 0193 0193 0193 0194 0194 0194 0193 0193 0193 0192 0192 0193 0193 0192 0192 0192 0192 0192 0192 0193 0193 0192 0193 0193 0193 0193 0194 0194 0194 0193 0193,
0192 0192 0191 0191 0190 0190 0190 0190 0190 //// //// 0189 0189 0189 0189 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0187 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0188 0187 0187 0188 0188 0187 0187 0187 0186 0186,
0186 0186 0186 0186 0186 0185 0185 0184 0184 0184 0185 0184 0184 0184 0184 0184 0184 0184 0184 0184 0183 0183 0183 0183 0183 0183 0183 0183 0184 0184 0183 0182 0181 0180 0179 0178 0178 0178 0177 0177 0177 0176 0176 0176 0176 0175 0175 0174 0174 0174 0173 0173 0173 0172 0172 0172 0171 0170 0170 0169.
0169 0169 0169 0168 0168 0167 0166 0166 0166 0165 0165 0164 0164 0164 0163 0163 0163 0163 0163 0163 0164 0163 0163 0162 0162 0162 0162 0161 0160 0159 0159 0160 0160 0160 0160 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0158 0158 0159 0159 0159 0159 0159 0159 0159 0159 0159 0158 0158 0158 0157,
0157 0157 0157 0156 0155 0155 0155 0155 0155 0155 0155 0155 0156 0156 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0154 0154 0154 0154 0154 0154 0154 0154 0153 0153 0153 0152 0152 0151 0151 0151 0152 0151 0151 0152 0151 0151 0151 0151 0151 0152 0151 0151 0151 0151 0151 0151 0151 0151 0150 0150,
0149 0150 0150 0150 0150 0151 0151 0150 0149 0149 0149 0148 0148 0149 0149 0149 0149 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0148 0149 0149 0148 0148 0148 0149 0149 0149 0149 0149 0150 0151 0152 0153 0153 0151 0150 0149 0148 0147 0147 0147 0147 0147 0147 0147 0148 0148 0148 0147,
0147 0147 0146 0147 0147 0147 0147 0147 0147 0147 0147 0147 0147 0148 0148 0148 0148 0147 0147 0146 0146 0145 0145 0146 0146 0147 0148 0149 0150 0149 0148 0148 0147 0147 0147 0146 0146 0146 0146 0146 0146 0145 0145 0146 0146 0146 0146 0146 0145 0145 0144 0144 0144 0144 0145 0145 0144 0144 0144 0144,
