O2185 3357N 11123E 012540 012540 105 000 S15 01001 2009 11
P=
T0
0053 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0056 //// 0056 0055 0055 0055 0057 0057 0057 0058 0059 //// 0060 //// 0060 0059 0058 0057 0057 0057 0057 0056 0055 //// 0054 0054 0054 0055 0055 0055 0054 0053 0053 0052 //// //// //// //// 0050 0051 //// 0050 0049 0049,
0048 //// //// 0046 0045 0045 0044 0044 0044 0044 0044 //// //// 0045 //// //// 0045 0045 //// 0043 0043 //// 0042 0042 0041 //// 0041 0041 0040 0039 0039 0038 0038 0037 0037 0037 0036 0036 0035 0035 0034 //// //// //// //// 0033 0033 //// 0033 0033 0033 0032 0032 0032 0032 0032 0032 //// 0033 0033,
0033 0032 //// //// 0031 0031 //// //// 0030 //// 0029 0029 0028 0028 0028 0028 0028 0028 0029 0029 0029 0028 //// //// 0028 0028 0029 0029 0029 0029 0029 //// //// 0028 0028 0028 0028 0028 0027 0027 0027 0026 //// //// //// 0025 0024 0024 //// 0025 0025 //// 0024 //// //// 0023 0023 0023 0023 0023,
0022 0022 0022 //// //// 0022 0021 0021 0021 0022 0022 //// //// //// //// 0022 //// 0022 0022 0023 0023 0023 0023 0023 0022 0022 //// 0021 0021 0021 0021 0021 0021 //// 0021 0020 //// 0020 0020 0020 0019 0018 0018 0018 0017 0017 0017 0017 //// 0016 0016 0016 0016 0016 0017 0017 0016 0016 0015 0013,
//// //// 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 //// 0014 0014 0014 0014 0013 0013 0013 0013 0013 //// //// 0012 0012 0013 0013 0013 0012 0012 0012 0012 //// 0010 0009 0009 0009 0009 0008 //// 0007 0008 //// 0007 0007 //// 0006 0006 0006 0005 0005 0004 0004 0003 //// 0004 0003 0003 0003,
0002 0002 0001 //// //// //// //// //// //// 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0002 0001 0001 0001 0001 0001 0001 0001 0001 //// 0001 //// 0001 //// 0001 0001 0001 0001 0001 0001 //// 0001 0002 0002 0002 0001 0001 0001 0001 0001 0002 //// 0002 //// //// 0002 0002 0002 0002 0002 0002,
0002 0002 //// 0002 0002 0002 0002 0002 0002 0002 //// 0003 //// //// 0003 //// 0003 0003 0003 0002 0002 0002 0002 0002 //// 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 //// 0001 //// 0001 0001 0001 0001 0001 0001 0001 0001 0001 //// 0001 0001 0000 0000 0000 0000 //// 0000 0000 //// 0000 0000,
//// 0001 0001 0001 0001 0001 0000 0000 0000 //// 0000 0000 -001 -001 -001 -001 -001 -001 -001 //// -002 -002 //// -001 -002 -002 -002 -002 -002 -002 -002 -002 //// -002 -002 -002 -002 -002 -003 //// -003 -003 //// //// //// //// -003 -003 -003 -003 -003 -003 -003 -004 //// -005 -005 -005 -005 -005,
-005 //// -005 //// //// //// //// //// //// -004 -004 -004 -004 -004 -005 -005 -005 -005 -005 -005 -005 -004 -004 -004 //// -004 -004 -003 //// //// -002 -002 -002 -002 -002 -002 -003 -003 //// -003 -004 -004 -004 -004 -004 -004 -004 -004 -004 //// -004 //// //// //// -004 -004 -005 -005 -005 -004,
-004 //// //// -004 -004 //// //// //// //// //// //// //// //// //// //// //// -004 -004 -004 -004 -003 -003 //// -004 -004 -004 -004 -003 -003 -003 -003 -003 -003 -003 -003 //// -003 //// -002 -002 -002 -003 -003 -003 -002 -002 //// -002 -002 -002 -002 -002 //// -002 -003 -002 -003 //// //// -003,
//// //// //// -003 -003 -003 -003 -003 //// //// //// -003 //// -003 -004 -004 -004 -004 -004 -004 -004 //// //// //// //// -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 -003 //// //// //// //// //// -003 -003 -003 //// //// -003 //// //// -003 -003 -003 -003,
