O2185 3357N 11123E 012540 012540 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -007,
//// 0000 0001 -004 -006 -007 -010 -009 -011 -014 -016 -013 -013 -016 -018 -018 -018 -019 -020 -020 -021 //// //// -017 -018 -019 //// //// //// -016 -016 -015 -014 -016 -016 -015 -014 -014 -015 -014 -014 -013 -014 -014 -014 -013 -012 -012 -013 -012 -013 -012 -012 -011 -013 -014 -014 -013 -011 -010,
-008 -008 -009 -010 -008 -007 -008 -008 -009 -009 -008 -006 -004 -001 -002 -002 0000 0000 0000 0002 0004 0005 0002 0001 0000 0001 0000 0001 0003 0004 0002 -001 -001 0000 0002 0002 0002 0004 0008 0008 0009 0008 0011 0013 0012 0011 0011 0008 0006 0004 0003 0004 0007 0008 0010 0011 0007 0006 0006 0006,
//// 0013 0011 0010 0010 0009 0008 0008 0007 0008 0007 0006 0005 0007 0009 0013 0012 0011 0013 0012 0010 //// 0011 0010 0008 0009 0009 0006 0004 0007 0006 0006 0007 0006 0006 0006 0007 0007 0006 0005 0005 0006 0009 0011 0012 0010 0011 //// //// 0011 0011 0011 0010 0011 0013 0013 0013 0016 0015 0014,
0012 0010 0011 0011 0012 0013 0013 0012 0013 0015 0017 0017 0018 0018 0017 0017 0019 0019 0019 0019 0018 0016 0015 0013 0015 0017 0016 0015 0013 0012 0012 0013 0015 0014 0013 0013 0015 0016 0016 0016 0017 0018 0017 0016 //// //// 0015 0014 0016 0019 0021 0023 0023 0023 0023 0022 0021 0019 0019 0019,
0018 0019 0019 0021 0023 0024 0023 0023 0022 0021 0023 0024 0025 0023 0021 0019 0020 0019 0020 0022 0020 0019 0017 0016 0016 0016 //// 0014 0014 0014 0015 0015 0015 0015 0013 0013 0014 0016 0016 0015 0014 0014 0012 0012 0013 0014 0013 0013 0014 0015 0014 0013 0012 0011 0010 0010 0010 0009 0009 0009,
0008 0008 0007 0007 0007 0007 0007 0009 0010 0010 //// 0012 0013 0013 0013 0013 0012 0011 0011 //// //// 0013 0013 0013 0014 //// 0012 0013 0015 0015 0015 0015 0014 0012 0011 0010 0009 //// 0009 0010 0010 0012 0012 0010 //// //// //// 0008 0008 0008 0008 0008 0008 0008 0007 0006 0005 0006 0006 0005,
0004 0004 0004 0004 0003 0002 0002 0002 0002 0002 0002 0002 0002 0002 0001 0001 0001 0001 0001 0002 0002 0002 0002 0002 0002 0001 0002 0002 0003 0004 0004 0004 0003 0003 0004 0005 0005 0006 0007 0006 0005 0006 0006 0007 0006 0005 0006 0006 0006 0006 0006 0005 0005 0006 0006 0006 0005 0004 0004 0005,
0005 0005 0006 0005 0004 0004 0003 0003 0003 0003 0002 0002 0002 0001 0001 0001 0001 0001 0001 0001 0001 0000 0000 -001 -001 -001 -001 -001 -001 -001 -001 -002 -002 -002 -002 -002 -002 -002 -003 -003 -003 -003 -003 -003 -003 -003 -003 -004 -005 -005 -005 -005 -006 -006 -006 -006 -006 -006 -006 -007,
-007 -007 -007 -007 -007 -007 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -008 -009 -010 -012 -013 -013 -013 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 //// -014 -014 -014 -014 -014 -015 -016 -019 -020 -020 -019 -019 -020 -021 -022 -023 -023 -024 -023 -023 -022 -022 -023 -023 -024 -024,
-023 -023 -024 -026 -028 -029 -028 -028 -028 -027 -027 -027 -026 -026 -027 -028 -029 -029 -029 -028 -028 -028 -028 -028 //// //// -030 -029 -028 //// //// //// -032 -033 -032 -032 -032 -032 -031 -030 -030 -030 -030 -029 -030 -031 -032 -032 -031 -031 -031 -030 -031 -032 -034 -040 -041 -042 -042 -042.
//// -042 -042 -042 -041 -041 -041 -040 -039 -038 -037 -037 -037 -037 //// -038 -041 -042 -041 -041 -040 -041 -040 -040 -040 -042 -045 -048 -050 //// -049 -052 -052 -051 -050 -048 -048 -047 -046 -046 -046 -046 -045 -045 -044 -044 -043 -043 -043 -047 -049 -052 -055 -055 -056 -057 -057 -057 -056 -056,
