O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -013 -009 -009 -009 -010 //// -010 //// -010,
//// //// //// //// -013 //// -010 //// //// //// //// -011 //// //// //// //// //// //// //// //// //// //// //// //// -010 -010 //// -011 //// //// //// //// //// //// //// //// -012 -013 //// -012 -012 -012 //// //// //// -013 -013 -013 //// //// //// //// //// //// //// //// //// //// //// -014,
//// //// //// //// //// -014 //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -019 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -024,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// -025 -025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 -033 //// //// -033 //// -033,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -042 //// -040 //// -038 -037 -037 //// -036 -037 //// //// -036 -035 -034 -034 -034 -034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -036 //// //// //// //// //// //// //// //// -036,
-038 -038 //// -038 //// -038 -038 -038 //// //// //// //// //// //// -039 -040 -040 //// //// -041 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -042 -042 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -044,
-044 -045 -044 -044 -044 -044 -045 //// //// -047 //// //// //// //// //// //// //// -045 //// -045 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -042 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -045,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// -044 -045 -047 -048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -045,
-045 -045 -045 -045 -045 -045 -045 -044 //// //// -044 -044 -043 //// -043 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -043,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -041 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -040,
//// //// //// //// -040 //// //// //// //// //// //// //// //// //// //// -040 -039 -039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -040 -040 -041 -041 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -040,
//// //// //// -040 -039 -038 -038 -038 //// //// //// //// -040 //// //// //// //// //// //// //// //// //// -039 -038 -037 -037 -037 -037 //// //// //// //// //// //// //// //// //// //// //// //// //// -039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// -037 -037 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0073 0074 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// 0130 0129 0129 //// //// //// //// //// //// 0131 0132 0134 //// 0134 //// //// //// //// //// //// //// //// //// //// 0142 0140 //// 0140 //// 0140 //// 0140 0140 0139 0139 0140 0141 0142 0142 //// //// //// //// //// //// //// 0144 //// //// 0144,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// 0147 //// //// //// //// //// //// 0145 //// //// //// //// //// //// //// //// //// //// //// 0148 0148 //// 0147 0146 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0150,
0150 0151 0151 0151 0150 0149 0148 0149 //// //// //// //// //// //// //// //// //// 0149 //// //// 0150 0151 0150 //// //// //// //// //// //// //// //// //// //// //// 0153 0154 0156 0157 //// 0154 0154 0155 0155 0155 0153 //// //// //// //// 0154 0152 0154 0153 0153 0152 0150 0151 0150 0150 0151,
0153 //// 0155 0157 0156 0155 0154 //// 0157 0159 //// 0157 0158 0157 0158 0158 0160 0159 //// 0159 0157 0157 0158 0158 0158 0155 0153 0152 //// 0153 0154 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0055 //// //// //// 0053 0051 0051 0050 0049 //// //// //// //// //// //// //// //// //// //// //// 0038,
//// //// //// //// //// //// //// //// //// 0038 //// //// 0035 0034 //// //// //// //// //// //// 0039 //// //// 0036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0027 0025 0023 0024 //// //// 0029 //// //// //// //// //// //// //// //// 0030 0029 0027 //// 0027,
//// //// //// //// //// //// //// //// //// //// 0028 0028 0028 0028 //// 0027 //// 0025 //// //// 0024 0024 //// 0022 0022 //// 0023 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013 0012.
//// //// //// 0011 0011 0010 //// 0011 0013 0015 //// 0015 //// 0015 //// 0015 0013 0011 //// //// //// //// //// //// //// //// //// //// 0004 0002 0001 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
