O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 08
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0256 0255 0254 0252 0248 0245 //// 0242 0241,
0242 0243 0243 0243 0243 0243 //// //// 0242 0242 0242 0242 0242 0242 0242 0242 //// //// 0242 0242 0242 0242 0242 0242 0242 0242 //// //// 0242 0242 0242 0243 0244 0244 0244 0243 //// 0243 0243 0244 0244 0245 0246 0247 0247 0248 //// 0247 0246 0245 0245 0245 0245 0245 0245 0244 //// //// 0243 0243,
0244 0243 0242 0241 0238 0236 //// //// 0230 0224 0216 0212 0212 0211 0208 0207 //// //// 0206 0207 0209 0210 0211 0211 0211 0210 //// //// 0211 0209 0208 0208 0208 //// 0207 0208 //// //// 0211 0212 0213 0214 0214 0215 0216 0216 //// //// 0219 0220 0221 0222 0223 0223 0224 0226 //// 0227 //// 0229,
0229 0229 0230 0230 0231 0231 //// //// //// 0230 0230 0229 0228 0228 0229 0229 //// //// 0232 0233 0234 0234 0235 0235 0235 0236 //// //// 0234 0235 0236 0237 0239 0240 0240 0240 //// //// 0241 0242 0242 0242 0242 0241 0237 0234 //// //// 0230 0230 0229 0228 0227 0227 0227 0227 //// 0228 0229 0229,
0229 0228 0227 0228 0228 0228 //// //// 0228 0228 0228 0229 0228 0229 0229 0229 0230 0230 0230 0231 0232 0234 0235 0234 0233 0232 //// //// 0232 0233 0234 0234 0235 0236 0236 0236 //// //// 0234 0233 0233 0233 0232 0232 0232 0232 //// //// 0231 0230 0230 0230 0230 0230 0231 0231 //// 0232 0232 0232,
0233 0233 0232 0233 0233 0233 //// //// 0233 0232 0232 0232 0232 0231 0232 0232 //// //// 0232 0232 0232 0232 0232 0232 0233 0233 //// //// 0232 0233 //// //// 0234 0234 //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0234 0234 0234 0235 0235 0235 0236 0236 0236 //// //// 0236,
//// 0237 0236 0236 0237 0236 //// //// 0234 0233 0231 0230 0230 0230 0231 0229 //// 0229 0228 0228 0227 0228 0227 0227 0226 0225 //// 0225 0225 0224 0223 0223 0222 0223 0222 0221 //// 0221 0221 0221 0221 0221 0221 0221 0222 0222 //// 0222 0221 0220 0220 0215 0218 0219 0220 0219 0220 //// 0219 0215,
0215 0211 0214 0214 0215 0218 //// //// 0219 0218 0217 0217 0217 0218 0217 0216 //// 0215 0212 0211 0214 0213 0215 0214 0216 0214 0209 //// 0211 0210 0212 0209 0212 0210 0212 0213 //// //// 0212 0214 0214 0214 0213 0214 0214 0213 //// //// 0215 0215 0214 0214 0215 0214 0214 0213 //// //// //// 0215.
0214 0214 0214 0214 0213 0214 //// //// //// 0212 0211 0212 0212 0212 0212 0212 //// //// 0211 0211 0211 0211 0210 0210 0210 0210 //// 0211 0210 0211 0210 0211 0210 0210 0210 0208 //// 0206 0201 0201 0202 0199 0205 0205 0203 0205 //// 0209 0207 0207 0207 0207 0208 0208 0208 0208 //// //// 0208 0208,
0209 0208 0208 0208 0208 0207 //// //// 0207 0207 0207 0206 0206 0206 0205 0205 //// 0205 0205 0205 0205 0205 0205 0206 0206 0206 //// 0205 0205 0204 //// 0204 0204 0204 0204 0204 //// 0204 0205 0205 0205 0204 0204 0204 0204 0204 //// //// 0204 0204 0204 0205 0205 0205 0206 0206 //// 0207 //// 0207,
0207 0208 0207 0207 0207 0207 //// //// //// 0206 0206 0206 0206 0206 0206 0206 //// //// 0207 0206 0206 0206 0206 0206 0207 0207 //// //// 0207 0207 0207 0207 0207 0207 0207 0207 //// //// 0207 0207 0208 0208 0208 0208 0208 0208 //// 0208 0208 0208 0208 0208 0208 0209 0209 0209 //// 0209 //// 0209,
0209 0209 0210 0210 0210 0210 //// //// //// 0209 0209 0209 0209 0210 0210 0210 //// //// 0210 0210 0210 0210 0210 0210 0210 0210 //// 0210 0210 0210 0210 0211 0210 0210 0210 0210 //// 0210 0210 0210 0210 0210 0210 0210 0210 0210 //// //// 0210 0210 0210 0210 0210 0210 0211 0210 //// //// 0211 0211,
0211 0211 0211 0211 0211 0211 //// //// 0211 0211 0211 0211 0211 0211 0211 0211 //// //// 0211 0210 0210 0210 0210 0210 0210 0210 //// //// 0210 0210 0210 0210 0210 0209 0209 0209 //// //// 0209 0209 0209 0209 0209 0209 0209 0209 //// 0209 0209 0209 0208 0208 0208 0208 0208 0208 //// //// //// 0209,
