O2191 3419N 11151E 009300 009300 105 000 S16 01011 2012 05
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0133,
//// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// //// //// //// //// 0132,
//// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0131,
//// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// 0129 //// //// //// //// //// //// 0129 0129 0129 0129 0129 0129 //// //// //// //// 0129 0130 0130 0130 0130 0130 0130 0129 0129 0129,
0129 0129 0129 0129 0129 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0129,
//// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130,
//// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0129,
//// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0129 //// //// //// //// //// //// //// //// //// 0129,
//// //// //// //// //// //// //// //// 0129 0129 0130 0130 0129 0130 0130 0131 0131 0131 0131 0132 0132 0132 0132 0132 0132 0132 0131 0131 0131 0131 0131 0131 0132 0132 0131 0130 0130 0130 0130 0130 0130 0129 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0130 0131 0130 0130 0130 0130 0129 0129,
0129 0129 0129 0129 0129 0129 0130 0130 0130 0130 0129 //// //// //// //// //// //// //// //// //// 0131 0131 0130 0130 0130 0131 0131 0131 0132 0132 0132 0133 0133 0133 0134 0135 0136 0137 0137 0135 0136 0138 0138 0137 0137 0138 0139 0138 0139 //// 0140 0140 0141 0141 0141 0141 0141 0141 0141 0141,
0141 0141 0141 0141 0141 0140 0140 0140 0141 0140 0139 0139 0140 0140 0139 0139 0139 0139 0138 0138 0138 0139 0139 0139 0139 0139 0138 0137 0137 0138 0138 0138 0138 0138 0138 0138 0139 0139 0139 0139 0140 0140 0139 0139 0139 0139 0139 0139 0139 0139 0140 0140 0141 0141 0142 0143 0143 0144 //// 0145,
0145 0146 0146 0147 0148 0148 0149 0149 0149 0150 0150 0150 0151 0152 0152 //// //// //// //// 0154 //// //// //// //// //// //// //// //// //// 0157 //// //// //// //// //// //// //// //// //// 0157 //// //// //// //// //// //// //// //// //// 0163 //// //// //// //// //// //// //// //// //// 0163,
//// //// //// //// //// //// //// //// //// 0163 //// //// //// //// //// //// //// //// 0159 0159 //// 0159 0160 0160 0158 0157 0157 0156 0156 0156 0156 0156 0157 0157 0156 0157 0156 //// //// 0155 //// //// //// 0158 0158 0159 0158 0158 0158 0158 0158 0159 0159 0160 0161 0161 0160 0160 0160 0160,
0159 0160 0160 0160 0161 0160 0161 0161 0162 0163 0164 0164 0165 0166 0166 0166 0168 0169 0170 0170 0169 0169 0169 0170 0169 0169 0170 0170 0170 0172 0173 0172 0171 0168 0167 0168 0168 0168 0168 0168 0168 0168 0168 0168 0168 0167 0166 0167 0167 0168 0168 0169 0169 0170 0170 0170 0171 0173 0173 0174,
0175 0175 0175 0174 0174 0175 0177 0178 0176 0176 0178 0180 0181 0182 0183 0183 0183 0182 0183 0186 0187 0187 0188 0187 0186 0187 0189 0189 0186 0186 0188 0190 0191 0189 0187 0187 0184 0182 0181 0180 0180 0180 0180 0179 0179 0178 0178 0178 0176 0174 0174 0175 0175 0177 0179 0182 //// //// //// 0187,
0188 0186 0185 0186 0186 0183 0179 0177 0175 0173 0172 0171 0170 0169 0168 //// //// //// //// 0161 0161 0160 0160 0161 0161 //// //// //// //// //// 0160 0159 0159 0159 0159 0159 0159 0159 0158 0157 0156 //// //// //// //// //// //// //// //// //// 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155,
0156 0156 0157 0157 0157 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
