O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017 -017 //// //// //// //// //// -015 //// //// //// -017 -017 -017 //// //// //// -018 -018 -018 -019 -020 -021 -022 -023 -024 //// -024,
//// -025 -025 -026 -026 -027 -027 -028 //// //// -029 -029 -029 //// //// //// //// //// //// -029 -029 -029 -030 //// -030 -030 -029 //// //// //// //// //// //// //// //// //// //// -031 //// //// -029 -029 -029 -029 -030 -029 -030 -029 //// //// //// -028 //// //// //// //// //// //// -028 -028,
-030 -031 -032 -033 -033 -034 -034 -034 //// -036 -037 -037 -037 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -035 -035 -035 -034 -034 -034 -033 -034 -035 -037 //// //// //// //// //// //// -039 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -045 -045 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -047 -048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -056,
//// -056 -057 //// -057 //// -055 //// //// //// //// //// //// //// -055 //// -056 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -058,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -057 -057 //// -057 -057 -057 //// //// -056 //// //// //// //// //// -056 //// //// //// //// //// //// //// //// //// //// //// //// -060,
//// //// //// //// //// //// -060 -060 //// //// -060 //// //// //// -059 -059 -059 -059 //// //// //// //// //// //// //// -061 -061 -061 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -061,
-061 -061 -060 -060 -059 -059 -058 -058 //// -057 -055 -054 -053 //// -051 //// -053 //// //// -061 -061 -061 -061 -061 -060 -060 -059 -059 //// //// -057 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -063,
-063 -063 -063 -063 -063 -063 -062 -062 //// //// -061 -061 -061 //// //// //// //// -062 //// //// //// //// //// //// //// //// //// //// //// //// //// -061 -062 -063 -065 -066 -067 -067 -067 -067 -067 -067 -068 -068 -067 -067 -067 -067 //// //// //// //// //// //// //// //// -067 -067 //// -067,
-067 -067 -066 -066 -065 -064 //// //// //// //// //// //// //// //// //// -058 -058 -057 //// //// -059 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -060,
//// //// //// //// -060 -060 -060 -060 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -058 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
