O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 05
P=
T0
0182 0183 0184 0184 0183 0183 //// 0182 0182 0181 0180 0180 0181 0181 0181 0181 0180 0180 0179 0179 0179 0178 0179 0179 0179 0179 0180 0180 0178 0176 0177 0179 0181 0182 0183 0182 0182 0180 0178 0177 0175 0174 0173 0172 0172 0171 //// 0170 0170 0169 0169 0170 0170 0170 0170 0170 0169 0169 0169 0170,
0170 0171 0172 0172 0172 0172 //// 0173 0173 0173 0175 0179 0181 0183 0182 0182 //// 0180 0179 0178 0176 0175 0175 0174 0174 0173 0173 0173 0173 0172 0172 0173 0173 0174 0174 0174 0173 0173 0172 0171 0171 0171 0170 0170 0170 0170 0169 0169 0169 0168 0168 0168 0167 0167 0167 0167 //// 0168 0167 0168,
0169 0170 0170 0171 0171 0170 //// 0170 0170 0169 0168 0168 0168 0168 0167 0168 0167 0167 0166 0166 0166 0165 0166 0166 0165 0164 0163 0163 0162 0162 0163 0163 0164 0166 0166 0166 0164 0161 0160 0157 0157 0157 0158 0158 0159 0160 0160 0159 0159 0159 0159 0160 0160 0159 0157 0156 0156 0156 0155 0155,
0154 0154 0150 0148 0147 0148 //// 0147 0146 0147 0149 0150 0151 0151 0152 0151 0150 0148 0146 0145 0144 0144 0144 0144 0144 0144 0144 0144 0143 0143 0143 0143 0144 0143 0142 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 0141 //// 0140 0139 0139 0139 0138 0138 0137 0137 0137,
0137 //// //// //// //// //// //// //// 0135 0135 0134 0135 0135 0135 0136 0136 //// //// 0136 0136 0135 0134 0133 0132 0131 0131 0131 0130 //// 0130 0129 0129 0129 0129 0129 0129 0129 0128 0128 0127 0125 0122 0121 0120 0118 0117 0118 0119 //// //// //// //// //// //// //// //// //// //// //// 0125,
//// //// //// //// //// //// //// //// //// //// //// 0109 0110 0111 0111 0112 0112 0114 0115 0116 0116 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0120 0120 0120 0120 0118 0116 0113 0111 0109 0109 0109 0110 0110 0110 0111 0111 0111 0111 0112 0112 0112 0112,
0111 0111 0111 //// //// //// //// 0109 0109 0109 0109 0109 0110 //// 0111 0111 0111 0111 0111 //// 0111 0112 0112 0112 0112 0112 0111 //// //// //// 0108 0107 0107 0106 0106 //// //// //// //// //// 0107 0107 0106 0106 0106 0105 //// //// //// //// //// //// //// 0104 0105 0104 //// 0104 0104 0105,
0105 0106 0105 0105 0104 0104 //// //// 0103 0103 0104 0103 0103 //// 0101 0101 //// 0101 0100 0100 0100 0100 0100 0100 0100 0101 0102 //// //// //// //// //// //// 0104 0103 0103 0103 0103 0102 0103 0103 0104 0104 0104 0103 //// //// //// 0102 0102 0102 //// //// 0100 0099 0099 0099 0098 //// 0098,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0099 0099 0100 0100 0100 0100 0099 0098 0098 0098 0097 0097 0097 0097 0096 0095 0094 0094 0093 0091 0090 0090 0090 0089 0090 0090 0090 0090 0090 0090 0090 0089 0089 0089 0090 0090 0090 0090 0090 0090,
0090 0090 0089 0088 0088 0089 //// 0090 0090 0089 0089 0089 0089 0089 0089 0088 //// 0088 0088 0088 0087 0087 0087 0087 0088 0088 0087 0087 0087 0087 0087 0087 //// 0089 0089 0089 0089 0089 0089 0089 //// 0089 0089 0088 0087 0085 0084 0084 0083 0083 0084 //// 0084 0084 0084 0084 0084 //// 0085 0085,
0085 0085 0085 0085 //// 0085 //// 0086 0086 0087 //// //// //// 0087 0087 0087 0088 0089 0089 0089 0090 0090 0090 0090 0090 0090 //// 0091 0091 0092 0092 0093 0095 //// //// //// //// 0098 0098 0096 0096 0096 0096 0096 0096 0096 0096 0096 0097 0097 0097 0098 0099 0101 0101 0102 0102 0103 0103 0104,
