O2195 3348N 11207E 006636 006636 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0002 0001 //// //// 0005 0005 0009,
0007 0006 0005 0003 0002 0001 0002 0004 0004 0006 0007 0006 0007 0007 0006 0005 0004 0005 0007 0007 0008 0009 0010 0012 0011 0012 0012 0013 0015 0018 0022 0021 0019 0019 0020 0022 0022 0020 0020 0020 0022 0024 0024 0026 0027 0026 0024 0023 0020 0019 0019 0019 0020 0020 0022 0022 0021 0020 0020 0021,
0019 0018 0019 0019 0020 0021 0021 0023 0024 0026 0026 0025 0025 0023 0022 0023 0025 0026 0027 0027 0027 0027 0027 0026 0027 0027 0028 0029 0029 0028 0029 0030 0030 0030 0033 0034 0034 0035 0035 0034 0035 0035 0036 0038 0038 0038 0037 0038 0038 0038 0036 0036 0037 0036 0035 0035 0036 0037 0035 0036,
0039 0041 0043 0045 0045 0044 0042 0042 //// //// 0041 0040 0041 0043 0044 //// //// 0042 0042 0041 0042 0043 0043 0044 0045 0044 0043 0043 0044 0045 0046 0048 0049 0050 //// 0051 0053 0056 0057 0057 0059 0059 0059 0057 0055 0052 0050 0052 0053 0055 0056 0059 0060 0058 0058 0059 0058 0058 0059 0059,
0059 0057 0057 0057 0058 0060 0061 0061 0061 0062 0061 0061 0063 0066 0066 0064 0063 0065 0064 0062 0062 0062 0064 0063 0063 0063 0063 0065 0067 0067 0067 0067 0065 0065 0065 0066 0069 0071 0073 0073 0074 0075 0072 0072 0072 0071 0069 0068 0069 0068 0067 0068 0066 0068 0071 0071 0071 0069 0070 0072,
0074 0073 0074 0075 0076 0076 0077 0076 0076 0078 0079 0078 0078 0075 0073 0075 0078 0078 0076 0074 0074 0073 0075 0077 0077 0074 0073 0074 0076 0077 0077 0078 0078 0079 0080 0079 0081 0080 0078 0075 0074 0073 0072 0074 0077 0080 0082 0082 0083 0085 0086 0083 0081 0082 0084 0082 0080 0079 0077 0078,
//// //// 0075 0076 0076 0076 0077 0081 0083 0081 0082 0084 0084 0085 0088 0089 0090 0087 0083 0081 0083 0087 0089 0093 0096 0096 0098 0100 0100 0097 0098 0098 0097 0098 0096 0095 0095 0095 0093 0092 0095 0092 0092 0095 0098 0098 0097 0098 0099 0103 0105 0100 0097 //// 0101 0101 0096 0096 0097 0099,
0099 0099 0099 0099 0098 0095 0091 0091 0086 0087 0090 //// 0098 0099 //// 0099 0096 0097 0098 0100 0099 0095 0089 0086 0085 //// 0091 0094 0096 0098 0098 0097 0094 0095 0094 0093 0094 0095 0095 0096 0101 0104 0102 0101 0099 0097 0095 //// 0098 0098 0098 0099 0102 0102 0098 0099 0101 0098 0096 0095,
0096 0097 0095 0095 0099 0098 0099 0099 0096 0093 0092 0091 0090 0088 0083 0080 0080 0080 0080 0082 0082 0083 0084 0084 0084 0081 0080 0081 0080 0079 0079 0078 0078 0078 0077 0076 0074 0073 0072 0072 0072 0071 0071 0070 0069 0069 0068 0067 0066 0066 0065 0065 0064 0063 0063 0062 0062 0060 0060 0059,
0059 0058 0057 0057 0057 0057 0057 //// 0054 0053 0053 0053 0054 0053 0052 0052 0051 0051 0051 0051 0050 0049 0049 0049 0049 0048 0047 0046 0046 0046 0046 0046 0046 0046 0045 0044 0044 0044 0044 0044 0043 0043 0043 0042 0042 0041 0041 0041 0041 0041 0040 0040 0040 0039 0038 0038 0037 0037 0037 0037,
0036 0036 0035 0035 0035 0034 0034 0034 0033 0032 0032 0032 0032 0031 0031 0030 0030 0030 0030 0030 0030 0029 0029 0029 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0027 0026 0026 0025 0025 0025 0025 0024 0024 0024 0023 0023 0022 0022 0021 0021 0021 0021 0021 0021 0021 0021 0021 0022 0022 0022,
0022 0022 0022 0021 0021 //// //// 0020 0020 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 //// 0019 0020 0019 0019 0020 0020 0020 0020 0021 0021 0021 0021 0021 0020 0020 0020 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0018 0019 0018 0018 0018 0017 0017 0017 0017 0017 0017.
0017 0017 0017 0017 0017 0018 0018 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0019 0020 0020 0020 0020 0020 0020 0019 0019 0019 0019 //// //// 0018 0017 0017 0016 0015 //// //// //// 0014 0013 0013 0012 0012 0011 0010 0010 0010 0011 0012 0012 0012 0012 0011 0010 0010 0010 0010 0010 0010,
0009 0009 0008 0008 0007 0007 0006 0006 0005 0005 0005 0005 0005 0005 //// 0004 0003 0003 0003 0003 0004 0004 //// //// 0003 0003 0003 0002 0001 0001 0000 -001 -002 -002 -002 -003 -003 -003 -003 -003 -004 -005 -006 -006 -007 -007 -007 -007 -008 -008 -008 -007 -006 -006 -006 -007 -007 -008 -008 -008,
-008 -008 -007 -007 -007 -007 -007 -008 -008 -008 -009 -009 -009 -010 -010 -010 -010 -010 -010 -010 -011 -012 -013 -013 -013 -013 -013 -013 -013 -014 -014 -014 -014 -014 -014 -014 -015 -015 -015 -015 -014 -013 -013 -013 -013 -013 -014 -015 -015 -015 -014 -014 -014 -015 -015 -015 -015 -015 -015 -016,
-016 -016 -015 -014 -014 -014 -014 -014 -015 -015 -016 -016 -017 -016 -015 -014 -014 -014 -014 -015 -016 -016 -016 -015 -015 -014 -013 -013 -013 -013 -014 -014 -014 -014 -013 -013 -014 -014 -015 -016 -017 -017 -017 -016 -016 -016 -016 -016 -016 -016 -016 -017 -017 -018 -018 -018 -018 -019 -020 -020,
