O2200 3454N 11207E 004630 004630 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
0117 0116 0116 0117 0114 0115 0119 0122 0127 0129 0129 0130 0132 0134 0136 0136 0136 0135 0134 0134 0135 0137 0138 0137 0136 0137 0137 0139 0139 0138 0137 0136 0136 0139 0139 0137 0136 0136 0135 0135 0135 0134 0135 0135 0136 0136 0135 0135 0134 0132 0130 0125 0122 0120 0117 0115 0113 0112 0111 0110,
0110 0110 0110 0110 0110 0112 0113 0114 0116 0117 0118 0119 0119 0119 0118 0118 0118 0119 0119 0118 0118 0118 0118 0118 0117 0117 0116 0114 0111 0107 0105 0103 0100 0098 0096 0096 0096 0097 0099 0100 0101 0101 0100 0098 0097 0096 0095 0096 0097 0100 0102 0103 0103 0102 0101 0100 0099 0099 0099 0100,
0101 0102 0104 0106 0109 0110 0110 0110 0110 0110 0109 0108 0107 0107 0109 0110 0110 0111 0112 0112 0111 0111 0111 0111 0111 0112 0111 0111 0111 0110 0109 0109 0109 0109 0109 0110 0111 0112 0112 0112 0112 0112 0113 0112 0113 0113 0113 0113 0112 0113 0113 0112 0113 0113 0113 0111 0110 0108 0109 0112,
0113 0113 0112 0111 0109 0110 0110 0110 0109 0109 0108 0108 0107 0106 0104 0102 0099 0097 0096 0095 0094 0093 0093 0093 0091 0090 0089 0088 0087 0087 0086 0087 0088 0089 0090 0090 0089 0089 0088 0088 0088 0087 0087 0085 0084 0083 0083 0083 0083 0084 0084 0084 0082 0081 0080 0079 0080 0083 0084 0085,
0086 0087 0088 0089 0090 0091 0094 0094 0095 0095 0095 0095 0094 0093 0092 0093 0093 0093 0092 0091 0091 0092 0092 0091 0091 0091 0090 0089 0089 0089 0090 0091 0090 0091 0090 0090 0089 0088 0087 0088 0090 0091 0092 0092 0091 0091 0091 0090 0089 0087 0085 0084 0084 0083 0083 0082 0083 0082 0081 0080,
0079 0079 0078 0079 0081 0085 0087 0088 0089 0088 0085 0082 0080 0080 0080 0080 0080 0081 0081 0080 0080 0079 0078 0077 0075 0074 0075 0074 0074 0072 0071 0070 0069 0068 0067 0066 0066 0066 0065 0065 0064 0065 0064 0064 0064 0064 0063 0063 0062 0060 0060 0061 0062 0064 0063 0064 0064 0063 0062 0063,
0062 0062 0063 0064 0066 0068 0068 0067 0066 0065 0064 0063 0064 0065 0065 0064 0062 0061 0060 0060 0059 0058 0057 0058 0060 0060 0059 0058 0060 0064 0067 0068 0070 0070 0070 0068 0067 0066 0064 0064 0063 0062 0062 0062 0062 0063 0060 0059 0059 0059 0059 0060 0060 0059 0059 0058 0057 0056 0057 0057,
0056 0056 0057 0057 0056 0056 0056 0056 0056 0056 0055 0055 0053 0053 0054 0054 0052 0051 0050 0049 0049 0049 0048 0048 0049 0050 0051 0051 0051 0051 0051 0051 0051 0051 0051 0050 0049 0048 0047 0047 0048 0049 0050 0049 0048 0048 0050 0050 0051 0051 0050 0050 0050 0049 0047 0047 0048 0047 0046 0046,
0047 0047 0048 0049 0050 0052 0051 0051 0050 0049 0049 0049 0049 0049 0050 0049 0049 0048 0048 0048 0048 0048 0049 0049 0048 0048 0048 0050 0052 0053 0052 0050 0049 0048 0046 0045 0046 0047 0048 0047 0047 0047 0047 0047 0047 0048 0049 0049 0049 0049 0050 0049 0050 0050 0050 0050 0050 0049 0049 0049,
0050 0052 0054 0054 0054 0055 0055 0056 0057 0057 0057 0056 0057 0057 0056 0056 0056 0058 0059 0060 0060 0059 0057 0056 0055 0054 0054 0054 0055 0055 0055 0056 0057 0057 0057 0056 0055 0054 0054 0053 0051 0051 0050 0050 0050 0050 0051 0051 0050 0049 0048 0046 0046 0046 0047 0048 0048 0049 0051 0050,
0049 0048 0046 0045 0045 0045 0045 0046 0046 0046 0045 0044 0044 0043 0044 0043 0043 0043 0043 0044 0045 0047 0047 0048 0048 0048 0048 0049 0049 0049 0049 0050 0051 0052 0051 0050 0052 0054 0054 0055 0055 0054 0054 0053 0053 0053 0053 0053 0054 0053 0053 0052 0052 0051 0051 0052 0053 0053 0054 0055,
