O2201 3458N 11206E 003850 003850 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011 -011 -011 -011 -011 //// -010 //// -010,
-011 -011 -010 -011 -010 -010 -010 -010 //// //// -010 -010 -010 //// //// //// //// //// //// -010 -010 -010 -010 -009 -009 -008 -008 -008 //// //// //// //// //// //// //// //// -009 -009 //// -009 -009 -009 -009 -009 -009 -009 -009 -009 //// //// //// //// //// //// //// //// //// //// -007 -007,
-007 -007 -007 -007 -007 -007 -007 -008 //// //// -010 -010 -010 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -008 //// -007 -007 -007 -008 -009 -009 -009 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 -023 //// -023 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -027 -027 -027 -027 -027 -026 -026 -026 -027 //// -028 //// -028 //// //// //// //// -027 -026 -027 -027 -027 -027 -027 //// -027 -027 //// //// //// -025,
-025 -026 -025 -024 -022 -021 //// -022 -022 //// -023 -024 //// //// -024 -022 -022 -023 //// -024 //// //// //// -028 //// //// //// //// //// //// -032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -043 //// //// //// -043,
-041 -041 -041 -041 -040 -040 -040 -039 //// //// -039 -037 -036 //// //// -038 //// -036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -044 -043 //// //// //// //// //// //// //// -047 //// //// //// //// //// //// //// //// //// //// //// //// //// -034,
//// //// //// //// -034 //// //// //// //// //// //// //// //// //// //// -043 -042 -039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -035 -037 -039 -040 -039 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -046,
-047 -048 -049 -048 -048 -049 -050 -049 -049 //// -048 -047 -043 //// //// //// //// //// //// //// //// -040 -041 -041 -040 -040 -040 -040 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0076 //// //// //// //// //// //// //// //// //// 0086 //// //// //// //// //// //// //// //// 0086,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0117 0115 0115 0117 0118 0121 0122 //// 0113 //// 0113 0115 0114 0116 0118 0120 0123 0122 0122 0121 0120 0120 0122 0125 0126 //// 0132 //// 0132,
0134 0135 0135 0133 0132 0131 0133 0136 //// 0131 //// //// //// //// 0129 //// //// //// //// 0135 0137 0138 //// 0141 //// //// //// //// 0136 0137 0137 0140 0144 0144 0143 0144 0145 0145 //// 0149 0150 //// //// //// //// //// //// 0150 //// 0148 //// //// //// //// 0143 //// 0143 0142 //// 0142,
//// 0148 0148 0145 0145 0145 0142 0138 //// //// //// //// //// //// //// //// //// 0142 //// 0141 0141 0142 0143 0145 0144 0144 0143 0142 0144 0144 0144 //// //// //// 0145 0148 0148 0148 //// 0144 0143 0145 0147 0148 0149 //// //// //// //// 0149 0151 0152 0154 0155 0155 0157 0158 0159 //// 0159,
0158 0157 0159 0161 0162 0163 0162 0163 //// 0167 0169 0170 0170 0172 //// 0173 0175 //// //// 0174 0172 0169 0166 0164 0162 0159 0157 //// //// 0156 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0163,
0163 0162 //// //// //// //// //// 0161 //// //// 0160 0160 //// 0160 //// //// 0163 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0159 0160 0160 0160 0161 //// //// //// //// //// //// //// //// //// //// //// //// 0159 0160 0159 0159 0159 0161 0162 0162 //// 0162,
0156 0154 //// 0150 0149 //// 0148 //// //// //// 0144 //// //// 0138 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0119 0119 //// //// 0116 //// //// //// //// //// //// //// //// //// //// //// //// 0111 0109 0108 0107 0105 0104 0103 0101 //// 0101,
0096 0095 0094 0093 0092 0090 0089 0090 //// 0090 0089 0088 0086 //// //// //// //// //// //// //// //// 0085 //// //// 0082 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0100 0100 0098 0096 0094 0092 //// 0089 //// //// //// //// //// //// //// //// //// //// //// 0084,
//// //// //// //// //// //// //// //// //// 0092 0091 //// 0093 0094 //// //// //// //// //// //// //// //// //// 0091 //// //// //// //// //// 0091 //// //// //// //// //// //// //// //// //// //// 0088 0088 0088 0087 //// //// 0087 //// //// //// //// //// //// //// //// //// 0089 //// //// 0089,
//// //// //// //// //// //// //// //// //// //// 0093 0093 //// 0092 //// //// //// 0095 //// 0094 0094 0093 0093 0093 0094 //// 0094 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0085 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0085 0085 //// 0086 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0083 //// //// 0081 //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0085 //// //// //// 0082 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0084 0085 //// 0086 0087 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0080 0081 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0082 //// 0084 0085 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0084 //// //// //// //// //// //// //// //// //// //// //// 0085 0084 //// //// 0083 0082 //// //// //// 0082,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0075 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0047 0045 0042 0040 0038 0038 0037 0037 0037 //// //// 0032 0031 //// 0031 //// //// //// 0033 //// //// //// //// //// //// //// //// //// //// //// 0018,
//// 0018 0017 0016 0014 0013 0013 0012 //// 0011 0011 0011 //// 0010 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0007 0007 0007 0005 0002 0002 //// //// //// //// 0004 0003 //// 0004 //// //// 0004 0004 //// 0004,
//// //// //// 0002 //// //// //// //// //// //// //// //// //// //// //// //// -004 -005 //// -007 -007 -007 -008 -008 -009 //// //// -009 //// -009 -009 -008 -009 //// //// //// //// //// //// -009 -009 //// -009 //// //// //// //// //// //// //// //// //// -008 -008 //// //// //// //// //// -007,
//// //// //// //// //// //// //// //// -006 //// //// //// //// //// //// //// //// //// -003 -002 -002 -001 -001 0000 0000 0001 0002 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0079 0079 0079 0078,
0077 0078 0078 0080 0081 0081 0080 0082 0082 0080 0080 0079 0080 0080 0079 0079 0081 0082 0084 0083 0081 0079 0078 0078 0080 0080 0081 0083 0084 0085 0086 0085 0084 0079 0078 0079 0079 0076 0073 0073 0075 0076 0078 0080 0079 0079 0080 0083 0084 0083 0083 0084 0087 0088 0090 0091 0091 0091 0093 0092,
