O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 04
P=
T0
0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0139 0138 0137 0137 0136 0135 0136 0135 0136 0135 0136 0136 0135 0136 0136 0137 0136 0136 0139 0142 0143 0142 0140 0137 //// //// //// //// //// //// 0129 0130 0131 0131 0130 0128 0126 0124 0124 0124 0125 0125 0125 0125 0123 //// //// //// //// 0118,
0118 0119 0120 0120 0120 0119 0119 0119 0119 0119 0120 0121 0121 0121 0121 //// //// //// //// 0120 //// //// //// //// //// //// //// //// //// 0118 //// //// //// //// //// //// //// //// //// 0113 0113 0111 0110 0110 0110 0108 0110 0112 0113 0113 0116 0118 0119 0119 0119 0117 0115 0114 0115 0114,
0114 0114 0116 0119 0121 0124 0126 0126 0128 0132 0131 0128 0126 0125 0124 //// 0129 0132 0131 0129 0127 0127 0127 0126 0124 0123 0122 0122 0121 0121 0121 0121 0120 0120 0120 0120 0120 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0098,
//// //// //// //// //// //// //// 0098 0097 0096 0096 0095 0094 0094 0093 0093 0093 0093 0092 0092 0091 0090 0090 //// //// //// //// //// //// 0088 //// //// //// //// //// //// //// //// //// 0092 //// //// //// //// //// //// //// //// //// 0092 //// //// //// //// //// //// //// //// //// 0092,
//// //// //// //// //// //// //// //// //// 0092 //// //// //// //// //// //// //// //// //// 0089 //// //// //// //// //// //// //// //// //// 0089 //// //// //// //// //// //// //// //// //// 0094 //// //// //// //// //// //// //// //// //// 0095 //// //// //// //// //// //// //// //// //// 0097,
//// //// 0095 0095 0096 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0097 0098 0098 0098 0097 0096 0096 0096 0097 0097 0096 0096 0096 0096 0096 0096 0095 0095 0096 0095 0094 0093 0092 0091 0090 0089 0089 0089 0088 0088 //// //// //// 0086 //// //// //// //// //// //// //// //// //// 0086,
//// //// //// //// //// //// //// //// 0090 0090 0090 0091 0090 0091 0090 0090 0090 0091 0092 0092 0091 0090 0090 0088 0088 0087 0086 0086 0086 0086 0085 0086 0085 0085 0086 0085 0085 0085 0085 0085 0085 0085 0084 0084 0084 0086 0086 0087 0087 0087 0086 0085 0085 0084 0083 0083 0082 0082 0082 0082,
0082 0082 0082 0082 0082 0082 0083 0082 0082 0081 0081 0081 0081 0082 0083 0084 0084 0085 0085 0084 0083 0083 0082 0082 0081 0080 0080 0080 0080 0080 0081 0081 0081 0081 0081 0081 0082 0083 0083 0083 0082 0082 0082 0083 0083 0084 0083 0082 0082 0083 0083 0083 0084 0083 0081 0081 0080 0079 0079 0078,
//// //// 0075 0074 0074 0074 0074 0074 0074 0074 0073 0074 0074 0074 0074 0075 0075 //// 0075 0075 0073 0072 0070 0070 0070 0069 0068 0067 0067 0067 0068 0068 0069 0072 //// //// //// //// //// 0070 //// //// //// //// //// //// //// //// //// 0066 //// //// //// //// //// //// //// //// //// 0066,
//// //// //// //// //// //// //// //// //// 0076 //// //// //// //// //// //// //// //// //// 0070 //// //// 0070 0071 0072 0072 0072 0072 0071 0070 0070 0069 0069 0068 0068 0070 0070 0070 0071 0071 0071 0071 0071 0072 0072 0072 0072 0072 //// //// 0071 0071 0072 0071 0070 0069 0069 0070 0070 0069,
0069 0068 0068 0068 0069 //// //// //// //// 0071 //// //// //// //// //// //// //// //// //// 0068 //// //// //// //// //// //// //// //// //// 0070 //// //// //// //// //// //// //// //// //// 0065 //// //// //// //// 0064 0064 0065 0066 0067 0067 0067 0068 0067 0068 //// //// //// //// 0077 0078,
