O2215 3424N 11232E 003390 003390 105 000 S15 01011 2008 10
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0136 0136 0137 0138 0139 0139 0139 0140 0141 0142 0142 0143 0143 0144 0145 0146 0145 0146 0146 0146 //// //// //// 0146 0146 0146 0146 0147 0148 0148 0149 0150 0151 0151 0151 0150 0150 0150 0149 0149 0149 0149 0149 0149,
0149 0149 0150 0151 0152 0153 0155 0155 0156 0156 0157 0158 0157 0158 0159 0160 0162 0164 0166 0167 0169 0170 0169 0169 0170 0171 0171 0171 0170 0170 0169 0170 0172 0173 0171 0169 0168 0168 0170 0169 0169 0170 0170 0171 0173 0176 0176 0174 0173 0173 0172 0172 0174 0174 0174 0173 0173 0173 0173 0173,
0174 0174 0173 0173 0173 0174 0175 0175 0174 0176 0175 0174 0174 0176 0179 0178 0178 0176 0175 0174 0175 0177 0176 0176 0176 0178 0179 0179 0182 0182 0183 0180 0181 0183 0184 0186 0184 0183 0182 0183 0183 0184 0184 0184 0185 0185 0184 0183 0183 0186 0187 0187 0187 0188 0189 0190 0191 0189 0189 0189,
0189 0188 0189 0192 0192 0191 0192 0191 0192 0192 0192 0193 0194 0195 0196 0195 0195 0194 0194 0194 0194 0195 0197 0199 0199 0198 0198 0196 0198 0199 0202 0203 0200 0200 0199 0198 0200 0201 0204 0205 0204 0204 0202 0201 0202 0203 0204 0204 0206 0206 0204 0204 0206 0205 0206 0205 0204 0205 0205 0205,
0206 0208 0206 0205 0207 0207 0206 0206 0207 0209 0208 0208 0209 0210 0210 0209 0207 0209 0212 0213 0214 0214 0212 0213 0212 0212 0214 0213 0212 0214 0213 0213 0212 0213 0215 0214 0212 0213 0213 0213 0215 0216 0218 0218 0217 0215 0212 0212 0212 0214 0215 0216 0217 0219 0219 0218 0218 0218 0219 0217,
0218 0217 0217 0218 0221 0221 0222 0225 0223 0223 0225 0228 0230 0228 0228 0229 0228 0225 0225 0226 0227 0227 0229 0231 0231 0232 0232 0230 0228 0225 0225 0225 0227 0228 0226 0225 0225 0227 0229 0230 0231 0230 0229 0229 0228 0225 0224 0225 0227 0230 0229 0230 0232 0231 0231 0232 0233 0229 0228 0228,
0230 0232 0231 0233 0233 0232 0230 0231 0233 0236 0238 0240 0240 0239 0236 0233 0232 0231 0230 0231 0232 0234 0232 0232 0232 0230 0231 0231 0232 0233 0235 0234 0236 0237 0238 0239 0239 0239 0240 0241 0240 0240 0239 0239 0238 0236 0236 0237 0236 0237 0238 0239 0242 0245 0245 0245 0246 0246 0244 0245,
0245 0247 0248 0250 0246 0244 0243 0241 0241 0242 0241 0240 0240 0240 0241 0238 0239 0240 0240 0240 0238 0238 0238 0238 0238 0238 0240 0242 0242 0242 0240 0240 0240 0240 0240 0241 0242 0243 0246 0248 0247 0246 0246 0245 0246 0243 0244 0245 0245 0245 0243 0241 0239 0239 0239 0239 0240 0240 0240 0240,
0241 0240 0240 0239 0238 0240 0242 0244 0246 0245 0245 0243 0242 0243 0244 0245 0246 0245 0245 0245 0245 0244 0244 0243 0243 0244 0245 0246 0246 0247 0247 0247 0247 0246 0244 0243 0244 0243 0244 0245 0245 0245 0245 0245 0245 0245 0245 0245 0243 0243 0243 0245 0247 0246 0246 0247 0248 0247 0246 0246,
0245 0244 0245 0245 0244 0245 0245 0245 0245 0245 0244 0243 0242 0241 0241 0240 0239 0240 0240 0239 0239 0239 0239 0238 0238 0237 0237 0237 0238 0237 0238 0238 0238 0238 0238 0237 0236 0235 0235 0235 0234 0234 0233 0233 0234 0234 0235 0234 0234 0234 0234 0234 0235 0235 0236 0236 0236 0235 0236 0235,
0235 0235 0234 0234 0234 0234 0234 0233 0233 0233 0232 0231 0232 0232 0232 //// 0231 0230 0230 0229 0228 0228 0228 0228 0229 0228 0228 0227 0227 0226 0226 0225 0225 0224 0224 0223 0223 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
