O2215 3425N 11233E 003390 003390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0227,
//// //// //// //// //// //// //// //// //// //// 0156 //// //// //// //// //// //// //// //// //// //// //// 0254 0243 //// //// //// //// 0225 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0221,
//// //// //// //// //// //// 0238 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0212,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0203,
//// //// 0261 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0145 //// //// //// //// 0272 0276 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0278 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0209 //// //// 0209 //// //// //// //// //// //// //// 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0177 //// //// //// //// 0147 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0243 //// //// //// //// //// 0209 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0200,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0157 //// //// 0173 0168 0177 0178 0180 0183 //// 0302 //// //// //// //// //// //// //// 0191 0182 0191 0192 0190 0189 0188 0188 0188 0189 0189 0190 0190 0192 0190 //// //// //// 0190,
0194 0196 0195 0195 0196 0196 //// //// //// 0197 0198 0198 0196 0196 0195 0196 0195 0196 0195 0197 0197 0194 0194 0194 0195 0195 //// 0196 //// //// 0200 0200 0201 0201 0200 0201 0202 0203 0202 0204 0205 0206 0207 0208 0209 0211 0214 0216 0217 0217 0217 //// //// //// //// //// //// //// //// 0217,
0206 0207 0209 0209 0209 0210 //// //// 0210 //// //// 0216 0213 //// //// //// 0212 //// 0211 0209 //// //// 0212 0214 0215 //// 0211 0212 //// //// //// //// //// //// //// //// //// //// 0220 0222 0223 0224 0224 0223 //// 0218 0218 0220 0220 0219 0218 0216 0215 0215 0213 //// 0212 0211 0211 0211,
0212 0213 0214 0216 0216 0218 //// 0216 //// //// 0214 0214 0214 0215 0216 //// //// 0215 0214 0214 0215 //// 0214 0214 0214 0217 0217 0217 0218 0218 0220 0223 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0261 0261 //// //// //// //// //// 0261,
//// //// 0259 0257 0255 //// //// //// //// //// //// //// //// //// //// //// //// 0258 //// //// 0259 //// //// //// 0261 //// //// 0261 //// 0261 //// //// 0262 0261 0260 0260 0258 0256 0255 0253 //// //// //// //// //// //// 0256 //// //// 0257 0258 //// //// //// //// //// //// //// //// 0258,
//// //// 0259 0258 //// 0259 0258 0258 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0256 0256 0255 0254 //// 0254 0254 0254 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0249 0249 0249 0259,
//// 0248 0247 //// //// 0247 0247 0246 0246 0246 //// 0246 //// //// //// //// //// 0246 0246 //// 0246 0245 0245 0245 0245 0245 0245 0244 0244 0243 0243 0243 0242 0242 0242 0242 //// 0241 0241 0241 0241 0241 0240 0240 0239 0239 0238 0238 0238 0238 0238 0238 0238 0237 0237 0237 0237 0237 0237 0237,
0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0237 0236 0236 0236 0236 0236 0236 0236 0236 //// //// //// //// //// //// 0236 0235 0235 0235 0235 0234 0234 //// //// //// //// 0234 0233 0233 0233 0233 0234 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233 0233,
0233 0233 0232 0233 0233 0233 0232 0232 0232 0232 //// //// //// //// //// 0232 0233 0233 0232 0232 0232 0232 0231 0231 0231 0231 0231 0231 0231 //// //// 0230 //// //// //// //// 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0227 0227 0227 0227 0227 0228 0227 0227 //// 0227 0227.
0227 0227 0227 //// 0226 0226 0227 0227 0227 0226 0226 0226 0227 0227 0227 0227 0226 0226 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225 0225 0224 0225 0224 0224 0224 0224 0223 0223 0223 0223 0222 //// 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0222 0221 0221 0221,
0221 0221 0221 //// 0221 //// //// 0221 0221 0221 0221 0221 0221 0221 //// //// 0221 //// 0220 0220 0219 0219 0220 0220 0220 0220 0220 0220 0220 0220 0220 0221 0220 0220 0220 0220 0220 0220 0220 0220 0219 0219 0219 0219 0219 0220 0220 0219 0219 //// //// //// //// //// 0219 //// 0219 0219 0219 0218,
0218 0218 0216 0215 0215 0215 0216 0216 0216 0216 0216 0216 0217 0217 0217 0217 0217 //// //// 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0217 0216 0215 0215 0215 0215 0214 0215 //// 0215 //// //// 0214 0214 0214 0214 0214 0214 0214 0214 0214 0214 0213 0213 0214 0213 0213,
0213 0213 0213 0213 0213 0213 //// 0213 //// //// //// 0213 0212 0213 0212 0213 0212 0212 0212 0212 0212 0211 0211 0211 0211 0210 0210 0210 0210 0210 0210 //// //// //// 0209 0210 0210 0210 0210 0209 0209 0209 0209 0209 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208 0208,
0208 0208 0208 0209 0209 0209 0209 0209 0209 0208 0208 0208 0208 0208 0208 0208 //// //// 0208 //// //// //// //// //// 0208 0208 0208 0208 0208 0207 0207 0207 0207 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 0206 //// 0206 0206 0207 0206 0206 0206 0207 0206 0206 0206 0206 0206 0206 0206,
0206 0206 0207 0207 0207 0206 0206 0206 //// //// //// //// 0204 0204 0205 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0203 0203 0202 0202 0202 0202 0203 0203 0203 0202 0202 0202 0202 0202 0202 0202 0202 0202 0201 0201 0201 0202 0201 0201 0201 0201 0201 0200 0200 0200 //// //// 0200 0200 0199,
0199 0200 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0198 0198 0198 0198 0198 //// 0198 0198 0198 0198 0198 0198 0198 0198 0198 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0198 0198 0198 0198 0197 0197 0197 0197 0197 0197 0197 0197 0198 0198,
0197 0197 0197 0197 0197 0197 0197 0197 0196 //// 0196 0196 0196 //// 0196 //// //// 0196 0196 0196 0196 0196 //// //// //// 0195 0195 0195 0195 0195 0195 0195 0195 0196 0196 0195 0195 0196 0195 0195 0196 0196 0195 0196 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195,
//// //// //// 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0196 0195 0195 0195 0195 0195 0195 0195 0195 0194 0195 0195 0195 0195 0195 0194 0194 0194 0194 0193 0193 0193 0194 0193 0194 0193 0193 0193 0193 0193 0193 0193 0193 0192 0192 0192 0192 0192 0192 0192 0192 0192 0191 0191 0191,
0191 0192 0192 0192 0191 0191 0191 0191 0191 0190 0190 0189 0190 0190 0190 0190 0190 0190 0190 0190 0190 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0190 0190 0189 0189 0189 0189 0188 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0189 0190 0190 //// //// //// 0189 0189 0189 0189 0189,
0188 0188 0189 0188 0188 0188 //// //// 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0187 0188 0188 0188 0188 0188 0189 0189 0189 0189 0189 0189 0190 0190 0190 0190 //// 0190 0190 0190 0190 0190 0190 0190 0190 0190 0190 //// 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191,
//// //// 0191 0191 0191 0191 0191 0191 0192 0192 //// //// 0189 //// //// //// 0188 0188 0188 0188 0188 0188 0188 0188 0189 0189 0190 0190 0191 0191 0190 0190 0191 0191 0191 //// //// 0192 //// //// 0192 0192 0193 0193 0193 //// //// 0192 0193 0195 0198 0199 0200 0201 0200 0199 0198 0198 0198 0191,
0202 0204 0204 0206 0207 0206 0204 //// //// 0199 //// //// //// //// 0201 0203 0205 //// //// //// //// //// //// 0207 0209 0209 0211 0211 0212 0214 0214 0214 0215 0215 0214 0214 //// 0213 0212 0212 //// //// //// 0209 0210 0211 0212 0212 0211 0211 0212 0210 0210 0210 0210 0209 0210 0210 //// 0198,
//// 0207 0207 0208 //// 0209 0209 0209 0209 0209 0209 //// //// 0209 0208 0209 0209 0209 0209 0210 0210 //// 0210 //// //// 0213 0213 0213 0212 0212 //// 0213 //// //// //// //// //// //// 0213 0214 0213 0212 0213 //// 0214 0214 0215 0215 0215 0216 0215 0216 0215 0215 0217 0218 0220 0221 0222 0222,
0224 0225 0225 0226 //// //// 0234 //// 0232 //// 0233 0234 0234 0233 0234 //// //// //// 0238 0240 0237 //// 0236 0237 //// 0240 0237 //// 0236 0238 //// 0243 //// //// 0238 0239 0239 0238 0239 0238 0236 //// //// //// //// 0242 0241 0238 0238 0239 0238 0237 0238 0241 0245 //// 0251 0251 0250 0247,
