O2220 3418N 11233E 002941 002941 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0194,
0194 0194 0193 0193 0193 0193 //// //// //// 0193 0193 0192 //// 0192 0192 0192 0192 0192 0191 0191 0191 0191 0192 0191 0191 0191 0191 0191 0192 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0191 0192 0192 0192 0192 0191 0191 0191 0191 0191 0191 0191 //// 0190 0191 0191 0191 0191 0190 0189 0189,
0189 0189 0189 0189 0189 0188 0188 0188 0188 0187 0188 0188 0189 0189 0189 0189 0188 0188 0188 0188 0187 0187 0187 0187 0187 0186 0186 0186 0186 0185 0185 0184 0184 0184 //// 0184 //// //// //// //// //// //// 0183 0183 0183 0183 0183 0183 0182 0182 0181 0181 0182 0181 0181 0181 0181 0181 0181 0181,
0181 0180 0180 //// //// //// //// //// //// //// //// //// 0180 0180 0180 0179 0179 0179 0179 0179 0178 0178 0178 0177 0177 0178 //// 0178 0178 0177 0177 0178 0178 0178 0179 0178 0179 0179 0178 0178 0178 0178 0177 0177 0178 0178 0178 0178 0178 0178 0178 0179 0179 //// 0179 0179 0179 0178 0178 0178,
0179 0179 0180 0180 0180 0181 0181 0181 0181 0180 0180 0180 0180 0180 0179 0179 0179 0179 0179 0179 0179 0179 0179 0179 0178 0177 0176 0176 0176 0176 0176 0176 0176 0176 0177 0177 //// //// //// 0178 0178 0179 0179 0180 0179 0179 0179 0180 0180 0180 0180 0180 0180 0181 0181 0181 0181 0181 0180 0180,
//// 0180 0180 0180 0180 0180 0180 0180 0180 0181 0181 0181 0181 0181 0180 0180 0180 0179 0179 0179 0178 0178 0178 0178 0177 0177 0176 0176 0176 0176 0176 0176 0177 0177 0177 0178 0177 0176 0176 0176 0176 0175 0175 0175 0175 //// //// //// //// //// 0173 0173 0173 0173 0173 0173 0172 0171 0171 0170,
0170 0169 0169 0169 0168 0168 0168 0169 0169 0169 //// 0169 0169 0169 0169 0169 0170 0170 0170 0170 0170 0171 0171 0171 0171 0171 0170 0170 0170 0170 0170 0169 //// 0169 0169 0169 0169 0169 0169 0169 0168 0168 0167 0167 0167 0166 0166 0167 0167 0167 0167 0167 0167 0167 //// 0168 //// //// //// 0165,
0167 0167 0168 0168 0168 0168 0168 0168 0167 0168 0167 0167 0167 0167 0167 0167 0167 0167 0167 0168 //// 0168 0168 0166 0164 0162 0161 0160 0160 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0160 0160 0160 0160 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0159 0160,
0160 0160 0160 0160 0160 //// //// //// 0161 //// 0162 0163 0165 0166 0166 0166 0167 0167 0167 0168 0167 0167 0167 0167 0167 0167 0168 0167 0167 //// 0167 0167 0166 0166 0166 0166 0165 0165 0165 0165 0165 0165 0165 0165 0165 0164 0163 0162 0162 0163 0163 0163 0163 0163 0162 0162 0162 0162 0162 0163,
0163 0163 0163 0163 0163 0163 0164 0164 0165 0166 0166 0166 0166 0166 //// //// 0164 0164 0164 0164 0163 0163 0162 0161 0159 0157 0157 0156 0156 0155 0155 0154 0153 0153 0152 0151 0151 0150 0151 0152 0152 0150 0150 0150 0150 0152 0152 0152 0152 0152 0153 0153 0153 0153 0153 0153 0153 //// 0152 0151,
0151 //// 0149 0149 0149 0150 0150 0150 //// 0149 0149 0149 //// //// //// //// //// 0150 0150 0150 0149 0149 0149 //// 0149 0149 0149 0149 0149 0150 0151 0152 0154 0154 0155 0155 0156 0156 0155 0156 0156 0156 0156 0156 0157 //// 0157 0157 0158 0158 0159 0159 0159 0159 0159 0160 0160 0160 0161 0162,
0162 0162 0163 0163 0165 0167 0167 0168 0169 0169 0170 0172 0172 0173 0172 0171 0171 0173 0173 0173 0173 0174 0175 0175 0176 0176 //// 0177 0176 0176 0177 0178 0179 0180 0180 0179 0180 //// //// 0180 0180 0182 0182 0184 0184 0184 0184 0184 0185 0185 0185 0185 0184 0184 0185 0187 0185 //// //// 0185,
//// 0183 0181 0182 0183 0183 0181 //// //// //// 0178 0177 0177 0179 0177 0176 0178 0180 0181 0181 0180 0179 0180 0181 0184 0183 //// //// 0186 //// //// 0185 0185 0184 0184 0183 0184 0183 0184 0185 0188 0189 0191 0193 0193 0194 0195 0197 0197 0198 0198 0198 //// //// //// //// //// //// //// 0198,
//// 0205 //// 0203 0203 0204 0202 //// //// 0205 //// //// 0207 0207 //// //// //// 0207 //// 0208 0211 //// //// 0212 0211 0210 //// 0210 0212 //// //// //// //// //// //// //// //// //// //// 0220 0221 0221 0220 0222 0224 //// 0223 0224 0222 0222 0225 0225 0223 0223 0225 0223 //// 0223 0223 0224,
0224 0225 0225 0226 0228 0228 0227 //// 0226 //// //// 0230 0228 0225 0227 0228 //// //// 0229 0231 0232 0231 //// 0231 0232 0232 0234 0232 0233 0235 0235 0233 0232 0232 0234 0234 0237 0236 0236 0240 0241 0241 0240 0240 0241 //// //// //// 0244 0244 0241 0242 0244 0245 0248 0247 0247 0246 0246 0243,
//// 0244 0243 0245 0245 0247 //// //// //// //// 0247 //// //// 0249 0250 0252 //// 0251 0251 0252 0250 0250 0249 0248 0250 0250 0252 0252 0252 0254 0252 0251 0251 0251 0252 0252 0253 0253 0252 0252 0252 0256 0255 0257 0259 0260 0258 0256 //// //// 0257 0257 0258 0259 0258 //// //// 0257 0260 0259,
0259 0260 //// 0261 0264 0265 //// //// 0265 0265 0264 //// 0260 //// 0265 0264 //// //// 0264 0263 0262 0263 0263 0264 0264 0268 0268 0263 0263 0262 0260 0263 0263 0264 0266 0263 //// //// //// 0267 0268 0267 0262 0264 0264 0267 0271 0273 0269 0269 0269 0269 0271 0271 0269 0272 0270 0269 0270 0269,
0270 0267 0266 0268 0266 //// //// //// 0266 //// //// //// //// 0267 0264 0263 0263 0263 0267 0269 0272 0273 0269 0266 0267 0268 0270 0271 0267 0263 0261 0261 0262 0266 //// //// //// //// 0272 //// //// //// 0266 0267 0267 0270 0272 0271 0270 0270 0273 0274 0274 0274 0272 0271 0271 0274 0275 0277,
0279 0279 0276 //// //// 0274 //// 0274 0278 0279 0278 0279 0277 0274 0272 0272 0271 0271 0270 0269 0272 0274 0274 0274 0277 0273 //// 0274 0274 0273 0270 //// //// 0271 //// 0269 0268 0270 0273 0274 0274 0275 0275 0274 0272 0274 0274 0275 //// //// 0273 0272 0273 0273 0274 //// //// //// //// 0274,
//// //// //// 0275 0277 0278 //// //// //// //// 0279 //// 0277 //// 0275 //// //// //// 0275 //// //// 0275 0276 0274 //// //// 0272 0273 0275 //// 0269 0268 0267 0268 //// //// //// //// //// //// 0261 //// //// //// 0263 0264 //// //// //// //// //// //// //// //// //// //// //// 0268 //// 0268,
0267 0266 0266 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0265 0264 0264 0263 0263 0262 0263 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0254 0254 //// 0253 0253 //// 0253 //// 0251,
0251 0251 0252 0252 //// //// 0251 //// //// //// //// 0251 0251 0251 0251 0250 0250 0250 0250 0250 0249 0249 0249 0249 0248 0248 0248 0247 0247 0247 0247 0246 0246 0245 0245 0245 0245 0244 0244 0244 0243 0243 0243 0243 0242 0242 0242 0242 0241 0241 0241 0241 0241 0240 0241 0241 //// 0240 0240 0240,
0240 0240 0240 0240 0240 0240 0241 0241 0241 0241 0241 0241 0240 0240 //// //// //// //// //// //// //// //// 0238 //// 0238 0237 0237 0237 //// //// //// //// 0235 0235 0234 0234 0233 0233 0233 0232 0232 0231 0231 0231 0231 0231 0230 0230 0230 0230 0230 0230 0229 0229 0228 0228 0227 0227 0227 0227,
