O2220 3418N 11233E 002941 002941 105 000 S15 01011 2010 01
P=
T0
-016 -017 -017 -019 -019 -018 -018 -017 -015 -014 -014 -014 -014 -014 -014 -013 -013 -013 -013 -013 -013 -014 -014 -014 -015 -014 -006 -002 -002 -001 0002 0006 0004 0000 -004 -008 -009 -010 -010 -010 -011 -011 -011 -011 -012 -012 -013 -013 -013 -013 -014 -014 -014 -014 -015 -015 -016 -016 -015 -016,
-016 -018 -019 -021 -021 -021 -021 -021 -021 -021 -020 -020 -019 -019 -019 -019 -019 -019 -019 -020 -020 -020 -020 -021 -021 -021 -022 -023 //// //// //// //// -025 -025 -024 -023 -022 -022 -021 -020 -020 -020 -020 -021 -022 -022 -023 -024 -025 -026 -026 -027 -028 -030 -031 -031 -033 -034 -035 -035,
-036 -034 -031 -029 -028 -028 -030 -031 -033 -034 -034 -033 -032 -030 -028 -028 -029 -030 -031 -031 -031 -030 -028 -025 -024 -025 -025 -025 -025 -025 -025 -026 -027 -028 -030 -031 -032 -033 -035 -036 -036 -037 -036 -036 -037 -037 -036 -034 -032 -031 -031 -030 -029 -026 -024 -023 -023 -023 -024 -024,
-025 -025 -025 -024 -024 -024 -024 -025 -025 -025 -025 -026 -026 -028 -029 -030 -031 -031 -032 -032 -032 -033 -034 -035 -036 -035 -035 -036 -036 -038 -039 -041 -042 -042 -042 -040 -037 -035 -036 -039 -042 -044 -046 -048 -050 -051 -053 -054 -055 -055 -055 -054 -053 -052 -051 -050 //// //// //// -052,
-053 -053 -054 -053 -053 -053 -053 -054 -056 -057 -058 -058 -058 -057 -056 -053 -050 -050 -050 -050 -052 -055 -056 -057 -057 -057 -056 -057 -058 -059 -060 -060 -059 -058 -059 -059 -059 -058 -057 -057 -056 -056 -056 -056 -056 -055 -054 -051 -047 -045 -044 -045 -047 -048 -047 -046 -044 -042 -041 -041,
-040 -040 -040 -039 -038 -038 -038 -038 -039 -040 -040 -040 -041 -042 -042 -041 -041 -040 -039 -039 -039 -039 -040 -040 -040 -041 -042 -044 -047 -050 -053 -054 -054 -053 -053 -053 -053 -053 -053 -053 -053 -053 -053 -054 -055 -057 -056 -055 -057 -058 -059 -060 -060 -060 -060 -059 -059 -058 -057 -056,
-054 -053 -053 -054 -054 -055 -055 -055 -055 -055 -055 -055 -055 -054 -054 -055 -057 -060 -061 -061 -059 -056 -055 -054 -052 -051 -052 -052 -052 -051 -051 -049 -046 -046 -046 -047 -049 -049 -049 -048 -047 -045 -045 -044 -045 -046 -046 -046 -044 -042 -041 -039 -038 -039 -041 -042 -041 -040 -039 -037,
-037 -037 -036 -036 -036 -036 -036 -036 -036 -036 -036 -035 -035 -034 -034 -034 -033 -033 -032 -031 -031 -031 -032 -033 -033 -034 -036 -039 -041 -043 -044 -045 -047 -049 -051 -052 -052 -052 -054 -055 -057 -059 -061 -062 -063 -063 -063 -063 -063 -063 -061 -060 -058 -057 -056 -057 -058 -058 -058 -054,
-049 -047 -047 -048 -049 -050 -048 -047 -048 -048 -047 -047 -046 -046 -048 -049 -049 -049 -049 -050 -051 -052 -053 -054 -055 -055 -055 -055 -055 -055 -055 -055 -055 -055 -054 -054 -054 -054 -052 -050 -049 -048 -047 -046 -044 -041 -040 -040 -040 -040 -039 -038 -037 -037 -038 -037 -037 -038 -038 -038,
-039 -039 -039 -039 -039 -040 -041 -042 -042 -043 -043 -043 -042 -042 -043 -043 -045 -048 -049 -049 -049 -049 -049 -049 -049 -048 -046 -044 -042 -042 -042 -042 -040 -039 -038 -037 -038 -039 -040 -040 -040 -041 -041 -041 -043 //// //// -044 //// //// //// //// -042 -042 -042 -042 -042 -044 -043 -042,
-042 -041 -041 //// -040 //// //// //// //// //// -039 -038 -036 -036 -036 -036 -036 -036 -036 //// //// //// //// -035 //// //// -034 -034 -034 -034 -034 -033 -033 -033 -033 -033 //// //// //// //// //// -030 -028 -027 -027 -026 -025 -025 //// //// //// //// //// -027 -029 -031 -032 -033 -033 -032,
-030 -029 -028 -027 -027 -027 -027 -027 -028 -028 -027 -027 -026 -026 -026 -027 -027 -028 -028 -029 -029 -029 -028 -028 -028 -028 -028 -028 -028 -028 -028 -029 -030 -032 -032 -032 -032 -032 -031 -031 -031 -030 -029 -027 -026 -024 -023 -024 -025 -026 -027 -026 -026 -026 -025 -025 -025 -025 -025 -025,
-025 -025 -024 -024 -024 -024 -024 -024 -023 -022 -022 -022 -022 -022 -022 -023 -024 -025 -025 -026 -026 -027 -028 -028 -027 -026 -026 -025 -024 -024 -024 -024 -024 -023 -023 -023 -022 -022 -022 -022 -022 -022 -021 -020 -019 -017 -015 -013 -013 -012 -010 //// //// //// //// //// -003 //// //// -003,
//// 0000 0001 0001 0002 0002 0003 0004 0004 0006 0007 0009 0010 0012 0012 0012 0013 0014 0015 0015 0015 0016 0016 0017 0017 0018 0018 0018 0019 0020 0022 0021 0021 0022 0023 0025 0026 0027 0027 0027 0029 0029 0030 0031 0031 0033 0031 //// //// //// //// //// 0037 0039 0039 0039 0040 0041 0043 0044,
0042 0040 0038 0037 0039 0041 //// //// //// //// //// 0047 //// //// //// //// //// //// //// //// //// //// 0058 0056 //// 0057 0060 0061 0063 0063 0062 0063 0064 0064 0064 0066 0063 0064 0066 0067 0066 0068 0070 0068 0068 0070 0069 0068 0068 0070 0070 0073 0073 0074 0075 0076 0075 0069 0067 0069,
0071 0074 0076 0077 0075 0074 0075 0075 0073 0074 0074 0075 0075 0075 0074 0074 0074 0077 0077 0075 0075 0078 0081 0084 0083 0081 0084 0085 0086 0088 0088 0089 0085 0083 0083 0082 0083 0082 0084 0087 0089 0088 0090 0092 0091 0091 0093 0094 0095 0098 0099 0098 0094 0094 0093 0094 0096 0097 0094 0096,
0100 0102 0106 0107 0107 0107 0104 0099 0096 0098 0101 0103 0105 0105 0103 0101 0102 0103 0106 0109 0110 0110 0108 0108 0108 0107 0108 0108 0109 0113 0114 0113 0113 0115 0114 0114 0112 0113 0113 0112 0112 0113 0113 0113 0112 0111 0111 0111 0113 0113 0114 0113 0114 0114 0113 0114 0115 0118 0120 0121,
0123 0122 0121 0122 0121 0122 0120 0120 //// //// //// //// 0124 0121 0120 0120 0121 0125 0127 0128 0128 0128 0130 0132 0135 0138 0135 0133 0134 0135 0138 0137 0135 0134 0131 0131 0132 0132 0134 0133 0132 0133 0136 0137 0139 0139 0138 0137 0135 0134 0134 0139 0139 0139 0139 0139 0140 0141 0142 0143,
0144 0142 0140 0142 0141 0138 0135 0136 0138 0138 0137 0137 0138 0140 0140 0141 0140 0141 0140 0141 0140 0140 0141 0142 0144 0142 0141 0142 0142 0140 0141 0143 0143 0144 0146 0145 0145 0144 0146 0146 0148 0148 0148 0146 0146 0145 0146 0146 0146 0146 0147 0148 0148 0149 0148 0147 0148 0148 0147 0147,
0148 0147 0146 0146 0147 0147 0146 0145 0146 0146 0146 0147 0147 0147 0147 0147 0147 0147 0147 0146 0147 0148 0148 0147 0147 0147 0147 0146 0146 0146 0147 0147 0147 0146 0145 0145 0144 0145 0143 0143 0143 0144 0144 0144 0143 0143 0142 0142 0142 0142 0142 0141 0141 0140 0140 0140 0139 0139 0138 0138,
0138 0138 0137 0136 0136 0136 0136 0135 0135 0134 0134 0134 0133 0133 0133 0132 0131 0130 0130 0129 0129 0129 0128 0127 0126 0126 0125 //// 0124 //// 0123 0123 0122 0121 0121 0120 0119 //// //// //// //// //// 0116 0115 0114 0112 0111 0110 0108 0107 0106 0105 0103 0102 0102 0101 0099 0098 0096 0094,
0093 0093 0092 0092 0091 0089 0088 0086 0086 0085 0085 0084 0085 0085 0083 0082 0081 0082 0082 0082 0081 0080 0078 0076 0076 0076 0076 0076 0075 0074 0073 0072 0073 0072 0070 0068 0066 0065 0066 0065 0064 0062 0062 0062 0060 0059 0058 0058 0056 0056 0056 0056 0057 0056 0055 0055 0055 0055 0053 0052,
0052 0053 0054 0053 0053 0051 0050 0050 0050 0049 0048 0048 0047 0046 0048 0048 0049 0050 0051 0050 0050 0051 0052 0053 0054 0055 0055 0054 0053 0051 0050 0049 0050 0051 0053 0053 0054 0054 0056 0058 0059 0060 0060 0057 0054 0055 0056 0056 0055 0055 0054 0055 0056 0057 0059 0062 0065 0066 0068 0068,
0065 0056 0049 0044 0041 0038 0038 0037 0036 0035 0034 0032 0033 0035 0036 0036 0035 0033 0031 0030 0029 0029 0028 0026 0025 0024 0023 0022 0021 0021 0022 0021 0021 0021 0020 0021 0024 0027 0028 0029 0028 0028 0028 0029 0031 0032 0032 0031 0029 0028 0028 0028 0027 0024 0022 0021 0020 0018 0018 0018.
0017 0016 0015 0014 0012 0011 0010 0010 0009 0009 0012 0013 0014 0015 0015 0016 0017 0017 0015 0013 0010 0007 0005 0004 0005 0008 0009 0009 0008 0007 0008 0012 0015 0015 0014 0013 0012 0011 0010 0009 0010 0010 0012 0012 0011 0010 0010 0011 0013 0014 0016 0017 0018 0019 0019 0017 0014 0012 0010 0010,
0010 0010 0011 0014 0016 0016 0015 0016 0017 0017 0016 0015 0012 0009 0007 0006 0006 0007 0007 0010 0012 0015 0019 0023 0027 0027 0027 0028 0028 0027 0023 0020 0021 0022 0020 0019 0018 0016 0015 0015 0014 0011 0006 0003 0000 -001 -002 -003 -004 -004 -005 -006 -007 -008 -008 -007 -005 -003 -001 0002,
0004 0006 0008 0009 0009 0009 0009 0008 0008 0010 0012 0013 0013 0014 0014 0015 0014 0016 0017 0017 0017 0017 0016 0016 0015 0016 0019 0023 0025 0029 0033 0031 0026 0022 0022 0023 0023 0022 0021 0020 0020 0020 0021 0022 0023 0024 0022 0021 0022 0023 0022 0020 0016 0013 0009 0005 0000 -003 -005 -009,
-012 -016 -020 -021 -021 -020 -018 -017 -016 -015 -015 -014 -014 -014 -014 -014 -014 -013 -008 -004 -002 0001 0004 0003 0004 0002 0001 0001 0002 0001 -001 -002 -003 -004 -006 -008 -010 -012 -012 -010 -008 -008 -008 -008 -007 -007 -007 -007 -007 -008 -008 -009 -010 -011 -011 -010 -010 -010 -010 -010,
-010 -011 -011 -011 -013 -013 -012 -009 -007 -006 -006 -004 -002 -001 -001 0000 0001 0002 0004 0004 0004 0005 0006 0008 0009 0010 0010 0010 0009 0007 0006 0005 0003 0002 0001 0001 0001 0001 0003 0004 0007 0011 0013 0017 0022 0026 0028 0030 0032 0035 0037 0038 0037 0037 0037 0036 0036 0036 0035 0034,
0032 0030 0029 0027 0026 0026 0026 0026 0027 0026 0026 0026 0025 0026 0026 0026 0026 0026 0027 0029 0030 0031 0029 0028 0026 0025 0023 0021 0020 0020 0020 0020 0020 0019 0018 0016 0014 0012 0010 0009 0009 0010 0013 0015 0015 0016 0016 0015 0014 0013 0013 0013 0012 0013 0013 0012 0012 0014 0015 0016,
0017 0017 0017 0017 0017 0017 0018 0019 0021 0023 0024 0025 0025 0026 0026 0026 0026 0026 0025 0025 0026 0026 0026 0027 0027 0028 0027 0026 0025 0024 0023 0022 0022 0023 0023 0023 0024 0023 0022 0021 0021 0023 0024 0025 0026 0026 0026 0026 0026 0025 0026 0026 0026 0026 0025 0025 0024 0024 0024 0024,
0024 0024 0024 0025 0026 0027 0028 0029 0028 0026 0024 0022 0020 0019 0017 0016 0015 0015 0015 0015 0016 0017 0019 0021 0022 0021 0019 0017 0017 0017 0018 0019 0021 0021 0020 0018 0017 0016 0017 0018 0019 0020 0022 0022 0022 0022 0023 0023 0023 0023 0023 0023 0022 0022 0023 0024 0025 0025 0025 0025,
0025 0026 0027 0029 0026 0024 0022 0021 0021 0020 0020 0020 0020 0021 0021 0021 0022 0022 0022 0020 0019 0018 0018 0018 0018 0018 0018 0018 0017 0016 0016 0016 0015 0013 0011 0010 0010 0009 0011 0010 0009 0009 0010 0015 0020 0023 0024 0026 0026 0026 0027 0026 0024 0022 0020 0016 0014 0012 0010 0009,
0008 0007 0006 0007 0009 0010 0011 0014 0016 0016 0016 0017 0019 0019 0019 0018 0018 0017 0017 0017 0017 0018 0018 0019 0019 0019 0018 0016 0016 0015 0014 0013 0012 0011 0010 0010 0009 0008 0008 0008 0010 0011 0012 0012 0013 0015 0017 0018 0018 0019 0021 0021 0022 0023 0023 0024 0024 0025 0026 0027,
0029 0031 0032 0032 0033 0033 0033 0032 0032 0031 0031 0029 0026 0022 //// //// 0020 //// //// //// 0017 0015 0013 0012 0012 0013 0014 0015 0015 0016 0016 0016 0017 0017 0017 0017 0016 0017 0015 0012 0010 0011 0012 0014 0015 0015 0014 0013 0012 0012 0013 0014 0014 0014 0012 0009 0006 0004 0003 0003,
0003 0003 0004 0004 0005 0005 0005 0005 0006 0006 0007 0007 0007 0008 0008 0009 0009 0010 0010 0012 0015 0017 0017 0017 0018 0020 0022 0022 0021 0022 0023 0022 0023 0023 0022 0021 0019 0018 0017 0016 0015 0015 0015 0015 0015 0015 0014 0014 0014 0014 0014 0014 0015 0016 0016 0016 0016 0015 0015 0015,
