O2220 3418N 11233E 002941 002941 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -031 -030 -029 -029 -028 -028 -027 -026 -026 -025 -024 -023 -023 -024 -025 -025,
//// -023 -024 -024 -022 -021 -021 -021 -021 -021 -022 -021 -020 //// //// -020 -021 -022 -023 -024 -024 -024 -024 -024 -024 -022 -022 -022 -022 -022 -022 -023 -023 -023 -023 -022 -022 -022 -021 -022 -022 -021 -020 -020 -021 -021 -021 -019 -020 -021 -021 -021 -020 -020 -019 -018 //// -017 -017 -017,
-018 -018 -019 -018 -018 -018 -017 -017 -017 -017 -016 -016 -015 -014 -013 -014 -014 -015 -014 -013 -013 -013 -014 -014 -013 -014 -014 -011 -012 -014 -015 -013 //// -010 -010 -010 -010 -008 -009 -010 -009 -009 -009 -009 -008 -008 -008 -006 -006 -005 -004 -002 -002 -002 -003 -002 -003 -004 -004 -003,
-003 -003 -003 -002 -002 -003 -003 -002 -003 -002 -002 0000 0001 0001 0002 0001 0001 0001 0001 0001 0001 0001 0000 0001 0001 0001 0003 0003 0004 0005 0005 0005 0004 0005 0005 0005 0005 0006 0006 0005 0005 0005 0006 0006 0005 0005 0005 0005 0004 0004 0005 0004 0003 0002 0004 0006 0006 0006 0005 0005,
//// 0005 0005 0005 0006 0006 0006 0007 0007 0007 0007 0008 0008 0008 0008 0009 0008 0008 0008 0009 0009 0010 0012 0012 0012 0013 0014 0014 0014 0014 0014 0014 0014 0015 0016 0016 0017 0017 0018 0018 0019 0019 //// //// 0020 0021 0020 0020 0020 0021 0024 0024 0023 0024 0024 0023 0024 0026 0026 0027,
0027 0027 0028 0029 0029 0030 0031 0032 0032 0032 0032 0033 0032 0032 0032 0032 0032 0032 0032 0032 0034 0035 0035 0036 0036 0037 0037 0039 0040 0041 0039 0041 0043 0042 0043 0043 0043 0044 0042 0041 0041 0042 0043 0044 0044 0044 0044 0045 0046 0045 0044 0042 0042 //// //// //// 0046 0049 0048 0050,
0051 0053 0053 0051 0051 0053 //// //// 0061 0059 0058 0056 //// 0060 0061 0062 0061 0060 0061 0062 0061 0060 0057 0055 0053 //// 0058 0059 0061 0062 0062 0062 0062 0061 0059 0059 0059 0059 0058 0059 0060 0061 0062 0065 0067 0066 0066 0067 0068 0066 0064 0064 0065 0067 0069 0069 0066 0066 0065 0065,
0066 0067 0068 0070 0071 0068 0068 0068 0069 0071 0073 0074 0072 0071 0070 0069 0070 0071 0071 0071 0071 0071 0071 0071 0071 0072 0071 0070 0070 0067 0065 0064 0063 0062 0062 0062 0064 0065 0066 0067 0068 0068 //// //// 0064 0063 //// //// //// //// 0064 0064 0064 0064 0063 0062 0062 0062 0062 0061,
0061 0060 0060 0061 0061 0061 0061 0061 0061 0061 //// 0061 0061 0061 0061 0061 0060 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0058 0058 0058 0058 0057 0056 0056 0055 0056 0056 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0054 0054 0053 0053 0053 0053 0053 0052 0052,
0052 0051 0051 0050 0049 0049 0048 0048 0048 0047 0048 0047 0047 0046 0045 0045 0044 0044 0043 0043 0043 0042 0042 0042 0043 0043 0042 0041 0041 0041 0040 0034 0030 0029 0029 0029 0028 0028 0028 0028 0027 0027 0027 0027 0027 0027 0027 0026 0024 0023 0023 0023 0022 0021 0020 0018 0016 0015 //// ////,
//// 0026 0028 0028 0025 0022 0022 0023 0023 0023 0021 0019 0017 0016 0017 0017 0015 0014 0014 0016 0018 0018 0018 0019 0020 0020 0019 0019 0017 0017 0017 0017 0017 0017 0018 0018 0018 0019 0022 0024 0026 0026 0027 0028 0028 0028 0026 0024 0023 0022 0022 0022 0022 0024 0024 0024 0024 0024 0024 0024.
0024 //// //// 0025 0022 0020 0019 0019 0020 0022 0023 0025 //// 0026 0024 0022 0022 0022 0022 0023 0024 0024 0022 0023 0024 0025 0026 0022 0017 0014 0013 0010 0008 0007 0008 0008 0006 0005 0004 0002 0001 0000 0000 0000 -001 -001 -001 -001 0000 0002 0003 0004 0004 0006 0007 0007 0007 0007 0007 0006,
