O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 04
P=
T0
0062 0062 0061 0063 0064 0065 0065 0065 0066 0065 0065 0064 0065 0065 0064 0063 0064 0064 0063 0062 0061 0059 0059 0059 0059 0058 0057 0057 0057 0056 0057 0057 0057 0057 0058 0059 0059 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0058,
0058 0058 0058 0058 0057 0056 0056 0056 0056 0056 0056 0056 0056 0055 0055 0055 0055 0054 0054 0054 0053 0053 0053 0053 0053 0055 0055 0055 0054 0054 0054 0054 0055 0055 0054 0054 0054 0054 0055 0054 0054 0054 0054 0054 0054 0054 0054 0054 0054 0054 0055 0055 0055 0055 0055 0056 0056 0056 0056 0056,
0056 0056 0056 0056 0055 0055 0055 0055 0055 0055 0055 0055 0055 0056 0056 0056 0056 0056 0056 0056 0056 0055 0055 0055 0055 0055 0056 0056 0055 0055 0055 0055 0055 0055 0055 0054 0054 0055 0055 0054 0054 0054 0055 0054 0054 0054 0054 0054 0054 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053,
0052 0053 0053 0053 0053 0053 0053 0054 0054 0053 0053 0053 0053 0054 0054 0053 0053 0053 0053 0053 0053 0054 0054 0054 0054 0054 0054 0053 0053 0053 0053 0053 0053 0053 0052 0052 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0053 0054 0054 0054 0054 0054 0054 0054,
0054 0054 0054 0054 0054 0055 0055 0055 0055 0054 0054 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0055 0054 0054 0055 0055 0055 0055 0054 0054 0054 0054 0055 0055 0054 0054 0054 0054 0054 0055 0055 0054 0054 0054 0054 0054 0054 0054 0054 0055 0055 0054 0055 0055 0055 0055 0056 0056,
0056 0056 0056 0056 0055 0056 0056 0056 0056 0056 0057 0057 0057 0057 0057 0057 0056 0056 0056 0057 0057 0057 0056 0056 0056 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0056 0057 0057 0057 0058 0057 0057 0057 0057 0056 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0056,
0056 0056 0056 0056 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0058 0058 0058 0058 0058 0058 0058 0058 0057 0058 0059 0059 0059 0059 0059 0060 0060 0060 0059 0059 0058 0058 0059 0059 0059 0059 0059 0059 0059 0060 0060 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0059 0060 0059 0058,
0059 0059 0059 0060 0060 0060 0060 0061 0061 0060 0060 0060 0059 0059 0060 0061 0061 0062 0062 0062 0062 0061 0062 0061 0061 0062 0062 0063 0063 0062 0062 0062 0061 0061 0061 0061 0062 0062 0063 0063 0063 0062 0061 0060 0060 0061 0061 //// 0061 0061 0061 0060 0061 0060 0060 0061 0061 0061 0062 0062,
0062 0063 0063 0062 0063 0062 0062 0062 0061 0061 0062 0061 0061 0061 0061 0061 0061 0060 0060 0060 0061 0062 0062 0062 0062 0062 0062 0062 0062 0063 0062 0062 0061 0061 0061 0060 0060 0061 0061 0061 0061 0060 0060 0060 0058 0058 0057 0058 0058 0059 0060 0059 0058 0058 0057 0058 0060 0061 0061 0061,
0061 0059 0058 0057 0058 0059 0059 0058 0059 0060 0060 0060 0059 0059 0059 0059 0059 0059 0059 0059 0059 0060 0060 0061 0062 0061 0062 0061 0061 0060 0060 0061 0061 0060 0060 0061 0061 0061 0061 0060 0061 0061 0060 0060 0060 0060 0059 0058 0059 0059 0059 0058 0058 0059 0059 0058 0058 0059 0060 0060,
0060 0058 0057 0058 0058 0059 0060 0060 0060 0060 0059 0059 0059 0060 0060 0060 0060 0059 0059 0059 0058 0057 0057 0056 0057 0057 0058 0058 0058 0057 0057 0057 0058 0059 0059 0058 0058 0057 0056 0056 0056 0056 0057 0057 0057 0057 0057 0057 0056 0055 0054 0053 0054 0055 0055 0056 0056 0056 0056 0056,
0055 0056 0057 0057 0057 0057 0057 0057 0058 0058 0058 0058 0058 0058 0058 0057 0056 0057 0056 0056 0057 0056 0056 0056 0056 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0057 0056 0057 0057 0057 0057 0057 0057 0057 0057 0058 0057 0057 0057 0058 0058 0058 0058 0058 0059 0059,
0059 0060 0060 0060 0060 0061 0061 0061 0062 0063 0064 0064 0063 0063 0062 0061 0061 0060 0060 0060 0060 0059 0059 0059 0059 0059 0059 0060 0060 0060 0060 0061 0061 0060 0060 0060 0061 0061 0062 0062 0063 0064 0065 0064 0065 0066 0067 0067 0067 0066 0065 0065 0065 0064 0063 0063 0063 0063 0064 0064,
0064 0064 0065 0065 0066 0067 0066 0066 0066 0066 0066 0066 0066 0066 0067 0067 0067 0069 0069 0070 0070 0070 0070 0070 0070 0070 0070 0069 0070 0069 0068 0069 0069 0069 0071 0072 0072 0072 0072 0072 0072 0072 0073 0073 0073 0074 0073 0073 0073 0073 0074 0075 0076 0075 0075 0075 0076 0075 0076 0075,
0074 0074 0073 0074 0075 0076 0077 0076 0077 0079 0077 0079 0080 0082 0083 0081 0080 0079 0076 0075 0076 0075 0075 0076 0076 0075 0075 0076 0075 0076 0077 0077 0076 0077 0077 0076 0076 0076 0077 0076 0076 0076 0078 0082 0085 0087 0087 0085 0083 0082 0081 0081 0081 0080 0081 0082 0084 0084 0081 0080,
0080 0080 0079 0082 0082 0081 0081 0080 0080 0081 0081 0082 0085 0084 0084 0085 0084 0082 0082 0082 0083 0085 0085 0086 0088 0087 0087 0088 0087 0088 0093 0095 0094 0095 0093 0091 0091 0093 0097 0099 0099 0097 0096 0095 0096 0098 0096 0093 0091 0091 0094 0094 0097 0098 0097 0100 0101 0102 0098 0095,
0097 0101 0097 0096 0098 0096 0093 0094 0101 0103 0101 0098 0098 0098 0099 0096 0095 0097 0098 0098 0095 0096 0098 0099 0100 0098 0097 0098 0098 0094 0093 0093 0094 0092 0088 0089 0086 0086 0088 0090 0089 0089 0088 0089 0091 0094 0092 0095 0094 0092 0091 0090 0089 0088 0089 0093 0093 0094 0097 0094,
0096 0095 0099 0100 0102 0099 0100 0098 0099 0098 0095 0098 0096 0094 0094 0096 0102 0100 0098 0096 0096 0095 0097 0097 0098 0099 0101 0101 0104 0102 0103 0101 0097 0094 0097 0098 0097 0097 0101 0102 0101 0099 0099 0103 0105 0108 0110 0110 0106 0102 0098 0098 0099 0103 0108 0108 0109 0109 0111 0108,
0106 0110 0113 0113 0112 0108 0107 0109 0111 0112 0112 0112 0109 0111 0108 0106 0108 0112 0112 0109 0108 0106 0108 0110 0115 0120 0120 0120 0117 0116 0118 0120 0117 0116 0115 0111 0109 0107 0106 0108 0112 0109 0108 0113 0116 0116 0113 0112 0111 0110 0112 0116 0116 0118 0113 0107 0107 0111 0112 0114,
0115 0115 0114 0114 0113 0112 0111 0117 0120 0118 0115 0115 0117 0120 0116 0112 0116 0120 0119 0120 0119 0118 0118 0118 0116 0116 0118 0117 0114 0111 0111 0112 0112 0111 0108 0107 0109 0111 0113 0115 0118 0122 0120 0118 0117 0118 0118 0122 0121 0120 0120 0117 0116 0117 0121 0122 0120 0119 0120 0118,
0117 0116 0114 0114 0114 0114 0114 0114 0116 0118 0117 0117 0116 0116 0117 0119 0122 0121 0117 0116 0115 0116 0118 0119 0120 0119 0118 0118 0118 0119 0119 0119 0119 0116 0115 0113 0113 0115 0114 0115 0116 0116 0114 0113 0112 0112 0113 0112 0111 0110 0110 0111 0112 0110 0110 0110 0111 0111 0111 0111,
0111 0110 0109 0109 0109 0108 0108 0108 0108 0108 0108 0107 0107 0107 0107 0108 0107 0108 0108 0108 0108 0108 0109 0109 0109 0109 0109 0109 0108 0109 0109 0109 0108 0107 0106 0106 0106 0106 0105 0106 0105 0105 0104 0104 0104 0104 0104 0104 0104 0104 0104 0104 0103 0103 0103 0103 0103 0103 0103 0103,
0102 0101 0100 0100 0100 0100 0099 0100 0100 0100 0099 0099 0098 0098 0099 0099 0098 0098 0098 0098 0098 0098 0098 0098 0097 0096 0097 0097 0098 0097 0096 0096 0096 0095 0095 0094 0094 0094 0094 0093 0092 0090 0090 0092 0092 0092 0093 0093 0093 0092 0092 0093 0094 0093 0093 0094 0093 0091 0091 0092,
0092 0091 0091 0091 0092 0092 0091 0091 0089 0088 0086 0082 0079 0077 0076 0075 0075 0074 0073 0072 0069 0066 0065 0065 0064 0063 0062 0062 0061 0061 0060 0060 0061 0062 0062 0063 0063 0063 0062 0061 0061 0060 0059 0058 0058 0057 0056 0056 0056 0059 0060 0060 0059 0060 0060 0059 0057 0055 0055 0055.
0055 0056 0056 0054 0054 0053 0052 0053 0054 0053 0054 0053 0053 0052 0051 0050 0050 0050 0050 0050 0050 0049 0049 0049 0048 0048 0047 0047 0047 0047 0047 0047 0047 0046 0045 0045 0044 0044 0044 0044 0044 0045 0045 0045 0045 0046 0045 0044 0044 0044 0044 0045 0046 0046 0045 0044 0044 0044 0043 0043,
0042 0042 0042 0042 0043 0042 0042 0043 0043 0043 0042 0042 0042 0042 0043 0043 0042 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0041 0040 0040 0040 0039 0040 0040 0040 0041 0042 0041 0041 0041 0042 0044 0044 0043 0043 0043 0043 0043 0043 0042 0041 0041 0041 0041 0041 0042 0042,
0041 0040 0040 0041 0040 0040 0040 0040 0039 0039 0041 0042 0041 0041 0040 0039 0039 0041 0041 0040 0038 0038 0039 0038 0037 0036 0036 0036 0037 0037 0038 0037 0036 0036 0037 0038 0037 0036 0036 0035 0035 0036 0036 0035 0034 0033 0033 0034 0036 0037 0037 0036 0034 0034 0034 0034 0034 0034 0034 0036,
0036 0035 0034 0033 0034 0034 0034 0033 0032 0033 0035 0035 0036 0036 0036 0035 0034 0033 0035 0035 0034 0033 0033 0033 0034 0034 0033 0032 0031 0030 0030 0030 0032 0032 0032 0032 0032 0031 0031 0031 0032 0031 0030 0030 0030 0029 0029 0029 0029 0029 0030 0030 0031 0031 0030 0030 0029 0030 0031 0032,
0033 0033 0032 0031 0030 0030 0030 0030 0031 0031 0030 0030 0029 0029 0028 0028 0028 0029 0030 0030 0030 0028 0027 0029 0030 0030 0029 0028 0027 0027 0028 0029 0028 0028 0030 0031 0031 0030 0029 0029 0030 0032 0033 0032 0030 0031 0031 0030 0028 0028 0028 0028 0028 0029 0029 0029 0028 0028 0027 0027,
0027 0025 0024 0024 0023 0023 0023 0024 0026 0027 0026 0025 0026 0028 0029 0028 0026 0026 0026 0025 0025 0025 0025 0025 0026 0025 0024 0024 0023 0023 0024 0025 0025 0022 0020 0019 0018 0018 0019 0019 0019 0019 0020 0022 0023 0023 0023 0023 0023 0022 0021 0020 0020 0021 0021 0021 0020 0019 0020 0020,
0020 0021 0021 0020 0019 0018 0018 0018 0018 0018 0018 0016 0016 0015 0015 0016 0017 0018 0018 0018 0017 0017 0016 0017 0017 0018 0018 0018 0018 0017 0017 0017 0017 0018 0018 0018 0018 0017 0017 0016 0015 0015 0016 0016 0016 0017 0016 0016 0016 0015 0015 0016 0016 0016 0015 0014 0014 0014 0015 0015,
0016 0016 0016 0015 0014 0012 0011 0011 0012 0012 0014 0014 0015 0015 0013 0012 0012 0012 0012 0014 0015 0015 0014 0014 0014 0014 0014 0013 0013 0014 0015 0016 0017 0017 0017 0017 0018 0018 0018 0018 0018 0017 0016 0016 0016 0016 0016 //// 0015 0015 0014 0014 0013 0013 0013 0014 0015 0016 0017 0017,
0017 0017 0016 0015 0015 0014 0013 0014 0014 0014 0013 0012 0013 0014 0014 0013 0012 0012 0012 0013 0013 0012 0012 0012 0012 0011 0011 0011 0010 0011 0012 0013 0013 0013 0012 0011 0011 0010 0009 0008 0007 0007 0006 0005 0004 0005 0005 0005 0005 0006 0006 0007 0006 0006 0005 0005 0004 0004 0005 0006,
0006 0005 0005 0007 0007 0007 0008 0007 0007 0007 0008 0009 0008 0008 0008 0008 0007 0007 0007 0008 0008 0008 0008 0008 0008 0007 0006 0005 0004 0004 0003 0004 0005 0007 0008 0007 0006 0007 0007 0007 0006 0007 0008 0009 0009 0008 0008 0008 0008 0008 0007 0006 0006 0005 0005 0005 0005 0006 0006 0005,
0005 0005 0005 0004 0004 0003 0002 0002 0002 0003 0003 0003 0002 0002 0002 0002 0002 0002 0002 0002 0003 0003 0003 0003 0003 0004 0004 0003 0002 0002 0003 0004 0004 0003 0003 0002 0002 0003 0003 0004 0004 0004 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0003 0005 0005 0006 0007 0007,
0007 0006 0005 0005 0005 0007 0008 0009 0009 0009 0009 0009 0008 0007 0008 0007 0007 0007 0007 0008 0008 0009 0010 0011 0012 0012 0012 0012 0013 0013 0014 0014 0014 0014 0015 0017 0018 0018 0020 0022 0025 0027 0028 0029 0029 0029 0031 0033 0035 0036 0037 0039 0041 0043 0043 0044 0044 0045 0047 0048,
0050 0052 0054 0055 0057 0058 0059 0061 0062 0063 0064 0064 0064 0065 0067 0069 0071 0071 0071 0071 0072 0073 0074 0076 0078 0079 0081 0083 0083 0083 0085 0087 0088 0090 0090 0091 0090 0089 0091 0093 0093 0092 0090 0091 0093 0096 0096 0097 0097 0098 0098 0099 0102 0103 0105 0108 0105 0102 0099 0096,
0094 0092 0093 0093 0093 0093 0094 0094 0095 0094 0095 0096 0097 0098 0099 0099 0098 0099 0099 0099 0099 0098 0099 0099 0099 0099 0100 0100 0099 0099 0100 0100 0099 0099 0100 0102 0102 0103 0103 0103 0103 0104 0105 0105 0103 0102 0104 0104 0106 0111 0110 0111 0111 0108 0107 0107 0107 0107 0105 0104,
0106 0107 0111 0112 0113 0116 0115 0115 0113 0111 0109 0109 0109 0111 0110 0109 0110 0115 0117 0116 0113 0111 0108 0107 0107 0107 0110 0111 0112 0117 0121 0122 0121 0118 0115 0110 0112 0112 0112 0111 0110 0111 0111 0112 0112 0114 0113 0113 0114 0114 0112 0111 0113 0113 0113 0115 0116 0115 0115 0115,
0116 0119 0121 0122 0121 0121 0123 0122 0121 0121 0122 0128 0134 0132 0133 0132 0134 0137 0137 0133 0132 0130 0127 0126 0127 0126 0123 0122 0124 0125 0127 0129 0130 0127 0131 0134 0128 0127 0128 0126 0128 0128 0127 0127 0129 0129 0133 0135 0132 0131 0132 0127 0126 0126 0127 0128 0126 0124 0125 0125,
0126 0127 0130 0130 0130 0132 0134 0133 0131 0130 0131 0134 0136 0138 0136 0135 0134 0133 0134 0134 0133 0133 0131 0134 0133 0131 0132 0136 0137 0132 0132 0132 0131 0130 0130 0129 0132 0134 0131 0129 0128 0129 0132 0133 0131 0131 0131 0133 0137 0138 0138 0139 0138 0137 0134 0135 0133 0134 0134 0132,
0132 0133 0135 0139 0143 0143 0143 0146 0146 0147 0142 0141 0138 0139 0137 0137 0139 0136 0135 0137 0132 0133 0134 0135 0132 0131 0136 0138 0137 0135 0139 0139 //// //// //// 0143 0136 0134 0134 0132 0131 0133 0134 0134 0132 0132 0130 0129 0128 0128 0128 0127 0127 0125 0126 0132 0132 0130 0129 0129,
0130 0130 0130 0131 0131 0134 0134 0131 0131 0131 0133 0134 0132 0131 0135 0136 0134 0132 0130 0130 0127 0128 0128 0129 0133 0134 0133 0133 0134 0132 0133 0133 0136 0138 0137 0134 0130 0131 0130 0131 0133 0134 0136 0135 0133 0130 0129 0129 0130 0131 0130 0132 0131 0130 0130 0129 0128 0128 0131 0130,
0129 0128 0129 0131 0131 0131 0131 0129 0130 0129 0128 0127 0129 0128 0128 0128 0129 0131 0131 0131 0130 0129 //// //// //// 0131 0130 0131 0130 0128 0128 0133 0139 0134 0130 0129 0128 0128 0131 0135 0133 0129 0129 0128 0128 0128 0129 0127 0127 0127 0129 0130 0132 0137 0139 0136 0132 0130 0130 0129,
0131 0131 0131 0130 0129 0128 0128 0126 0126 0126 0125 0124 0124 0128 0131 0128 0126 0125 0126 0125 0124 0126 0128 0127 0126 0124 0123 0123 0123 0122 0121 0121 0120 0121 0121 0121 0121 0121 0120 0121 0122 0122 0121 0119 0119 0117 0117 0118 0119 0119 0118 0117 0117 0118 0119 0119 0119 0120 0120 0120,
0120 0119 0119 0119 0119 0118 0117 0117 0117 0118 0120 0120 0119 0120 0120 0118 0117 0115 0115 0116 0116 0116 0116 0115 0115 0115 0114 0114 0113 0112 0112 0111 0112 0111 0111 0111 0111 0111 0111 0111 0112 0112 0112 0112 0112 0111 0110 0109 0108 0108 0108 0108 0108 0108 0107 0108 0108 0107 0107 0107,
0107 0107 0107 0106 0106 0105 0105 0104 0104 0104 0104 0104 0103 0103 0102 0102 0102 0101 0101 0101 0101 0101 0101 0100 0100 0100 0100 0100 0100 0099 0099 0099 0099 0099 0099 0098 0098 0098 0097 0097 0097 0097 0097 0097 0097 0096 0096 0096 0096 0096 0095 0095 0095 0095 0095 0094 0094 0095 0094 0094,
