O2224 3443N 11236E 001145 001145 105 000 S15 01011 2011 08
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0202 0202 0202 0202 0203 0203 0203 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////.
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0201 0200 0200 0200 0200,
0200 0200 0200 0200 0200 0200 0200 0200 0200 0199 0200 0200 0200 //// //// //// //// //// //// //// //// //// //// //// //// //// 0200 //// 0200 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0200 0200 0201 0201 0201 0201 0201 0201 0202 0201 0202 0202 0202 0201 0202 0202 0202,
0202 0201 0201 0202 0202 0201 0201 0201 0201 0202 0202 0202 0202 0202 0202 0202 0203 0203 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0203 0203 0202 0202 0203 0203 0203 0203 0203 0203 0204 0204 0203 0203 0204 0204 0204 0204 0204 0204 0204 0203 0203 0203,
0204 0204 0204 0204 0204 0204 0205 0204 0204 0204 0205 0205 0206 0206 0206 0206 0205 0204 0204 0204 0204 0204 0205 0205 0205 0205 0205 0205 0205 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0206 0206 0206 0206 0206 0206 0206 0206 0207 0207,
0207 0207 0207 0206 0206 0206 0207 0207 0207 0207 0208 0208 0208 0207 0206 0206 0206 0205 0205 0206 0205 0205 0205 0205 0205 0205 0206 0206 0206 0205 0205 0206 0206 0206 0205 0205 0205 0205 0205 0205 0204 0205 0205 0205 0205 0205 0206 0206 0207 0207 0207 0207 0207 0207 0207 0207 0206 0206 0206 0206,
0205 0205 0205 0205 0205 0206 0206 0206 0206 0207 0207 0207 0207 0207 0207 0207 0206 0205 0205 0205 0205 0205 0205 0206 0206 0205 0205 0205 0206 0206 0206 0206 0206 0206 0206 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0206 0205 0205 0205 0205 0205 0204,
0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0205 0205 0205 0205 0205 0205 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204 0205 0206 0206 0206 0205 0205 0205 0204 0204 0204 0204 0205 0205 0205 0205 0205 0205 0205 0204 0204 0204 0204 0204,
0204 0204 0204 0204 0204 0204 0204 0204 0205 0205 0204 0204 0204 0204 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0203 0202 0202 0202 0202 0202 0202 0202 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0202 0201 0201 0202 0202 0202 0202 0202 0202 0202 0202 0202 0202 0201 0202 0202,
0202 0202 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0200 0200 0200 0200 0200,
0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0199 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0199 0200 0199 0199 0199 0199 0200 0199 0199 0199 0200 0200 0200 0199 0199 0199 0199 0199 0199 0199.
0200 0200 0200 0200 0200 0199 0200 0200 0200 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0200 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199,
0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0198 0198 0198 0199 0198 0199 0199 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0196 0196 0196 0196 0196 0196 0196 0196 0196,
0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196,
0196 0196 0195 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0196 0197 0197 0197 0197 0197 0196 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197,
0197 0197 0197 0197 0197 0197 0197 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0197 0198 0198 0198 0198 0198 0198 0198 0197 0197 0197 0197 0197 0197 0197 0197,
0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0199 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198,
0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199,
0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0197 0197 0197 0197 0196 0196,
0196 0196 0196 0196 0195 0195 0195 0195 0195 0195 0195 0195 0194 0194 0194 0194 0194 0194 0194 0194 0194 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0195 0196 0196 0196 0196 0196 0196 0196 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197,
0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0197 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0198 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199,
0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0199 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0200 0201 0201 0201 0201 0202 0202 0202 0202 0202 0202 0201 0201 0201 0201 0201 0201 0201 0201 0201 0201 0202 0202 0202 0202 0203 0203 0203 0203 0204 0204 0204 0204 0204 0204 0204 0204 0204 0204,
0204 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0204 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0205 0206 0206 0205 0206 0206 0206 0206 0206 0206 0207 0208 0208 0207 0207 0207 0207 0208 0208 0208 0208 0208 0208 0208 0208 0208,
0208 0207 0207 0207 0208 0208 0208 0208 0208 0209 0209 0210 0210 0209 0210 0209 0209 0209 0209 0210 0210 0211 0212 0212 0212 0211 0212 0212 0213 0214 0213 0213 0214 0215 0216 0216 0217 0218 0219 0219 0220 0222 0223 0223 0223 0223 0223 0224 0224 0225 0225 0225 0225 0225 0225 0225 0224 0224 0224 0224,
0224 0224 0224 0224 0225 0225 0225 0225 0226 0226 0227 0227 0227 0228 0228 0228 0229 0230 0230 0230 0230 0230 0230 0231 0232 0232 0233 0234 0234 0234 0234 0235 0235 0235 0235 0235 0236 0237 0237 0237 0237 0237 0238 0238 0239 0239 0239 0239 0240 0240 0240 0240 0241 0242 0242 0242 0242 0241 0241 0241,
0242 0243 0244 0244 0244 0245 0245 0245 0245 0246 0246 0247 0247 0248 0248 0247 0247 0246 0247 0247 0247 0247 0247 0247 0248 0249 0251 0251 0252 0252 0253 0253 0254 0254 0255 0256 0257 0257 0257 0257 0257 0257 0256 0256 0256 0255 0255 0254 0255 0255 0255 0255 0256 0257 0258 0259 0260 0260 0260 0259,
0260 0261 0261 0262 0263 0263 0263 0262 0260 0259 0259 0260 0261 0261 0262 0261 0262 0263 0263 0263 0261 0261 0261 0260 0260 0260 0261 0262 0262 0263 0263 0264 0266 0267 0268 0270 0271 0271 0270 0270 0270 0271 0271 0271 0271 0270 0268 0268 0267 0267 0268 0267 0267 0266 0266 0266 0266 0266 0266 0266,
0267 0268 0268 0269 0270 0270 0270 0271 0271 0272 0272 0272 0272 0272 0272 0271 0271 0271 0272 0273 0274 0274 0274 0274 0276 0277 0278 0278 0278 0278 0278 0278 0278 0278 0278 0278 0279 0280 0281 0281 0281 0281 0281 0281 0281 0280 0279 0279 0280 0280 0279 0279 0279 0279 0279 0279 0279 0280 0280 0280,
0280 0281 0281 0281 0281 0280 0279 0278 0278 0279 0280 0281 0281 0282 0282 0281 0282 0283 0283 0283 0284 0284 0286 0286 0286 0286 0285 0283 0281 0280 0280 0280 0280 0279 0279 0280 0282 0282 0283 0283 0284 0286 0286 0287 0288 0287 0286 0285 0284 0284 0284 0284 0285 0285 0285 0285 0285 0285 0285 0286,
0286 0287 0287 0288 0288 0289 0289 0289 0289 0288 0288 0289 0289 0290 0290 0291 0291 0292 0292 0292 0292 0292 0292 0293 0293 0292 0291 0290 0290 0289 0289 0289 0290 0290 0290 0291 0291 0291 0291 0290 0289 0289 0290 0291 0291 0291 0291 0291 0291 0292 0291 0291 0291 0292 0292 0293 0293 0294 0294 0295,
0295 0295 0295 0295 0295 0294 0294 0294 0293 0294 0294 0295 0294 0295 0295 0295 0295 0296 0296 0295 0295 0295 0295 0295 0295 0296 0297 0297 0296 0296 0294 0294 0295 0296 0295 0295 0295 0295 0295 0295 0295 0295 0296 0297 0297 0297 0296 0297 0297 0298 0298 0298 0297 0295 0294 0293 0293 0293 0293 0293,
0294 0295 0295 0294 0294 0294 0294 0295 0295 0296 0296 0297 0297 0296 0296 0296 0295 0294 0293 0292 0292 0291 0291 0291 0291 0291 0292 0292 0291 0291 0290 0290 0290 0290 0290 0289 0289 0288 0288 0289 0289 0289 0289 0289 0290 0290 0290 0291 0291 0291 0292 0292 0292 0292 0292 0292 0292 0292 0292 0293,
0293 0293 0293 0293 0294 0295 0296 0296 0295 0295 0294 0295 0295 0295 0295 0295 0295 0294 0294 0294 0293 0293 0292 0292 0291 0291 0291 0291 0290 0290 0290 0289 0289 0289 0289 0288 0288 0288 0288 0289 0289 0289 0289 0289 0289 0290 0290 0289 0289 0289 0289 0288 0288 0288 0288 0288 0288 0288 0288 0288,
0288 0288 0288 0288 0288 0287 0287 0287 0287 0287 0287 0286 0286 0286 0286 0286 0286 0286 0286 0286 0286 0286 0285 0285 0285 0285 0285 0284 0284 0284 0284 0283 0283 0283 0283 0282 0282 0281 0281 0281 0280 0280 0279 0278 0278 0277 0277 0277 0276 0276 0275 0275 0275 0274 0274 0273 0273 0272 0272 0272,
0271 0271 0270 0270 0270 0269 0269 0268 0267 0267 0266 0266 0265 0265 0264 0264 0263 0263 0262 0262 0261 0261 0261 0260 0260 0260 0259 0259 0259 0258 0258 0258 0257 0257 0257 0256 0256 0256 0255 0255 0255 0254 0254 0254 0254 0253 0253 0253 0253 0252 0252 0252 0252 0252 0252 0251 0251 0251 0252 0251.
0252 0252 0252 0251 0251 0251 0251 0250 0250 0249 0249 0249 0248 0248 0248 0247 0247 0247 0246 0246 0246 0245 0244 0244 0243 0243 0243 0242 0242 0241 0241 0241 0241 0240 0240 0240 0239 0239 0239 0238 0238 0238 0237 0237 0237 0237 0237 0236 0236 0236 0235 0235 0235 0235 0234 0234 0234 0234 0233 0233,
0233 0233 0232 0232 0232 0232 0232 0231 0231 0231 0231 0231 0231 0231 0231 0230 0230 0230 0230 0230 0230 0230 0230 0229 0229 0229 0229 0228 0228 0228 0229 0229 0229 0229 0229 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228 0228,
