O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0005 0005 0004 //// //// //// //// //// 0003 //// //// //// 0000 0000 0000 //// -001 //// -003 -003 -003 -003 -002 -002 -002 -002 //// //// -002,
-003 -003 -003 -003 -003 -004 -003 -003 //// -005 -005 -006 -006 -006 //// //// //// //// //// -008 -008 -008 -008 -009 -009 -009 -010 -011 //// //// //// //// //// //// //// //// -011 -011 //// -011 -011 -010 -011 //// -012 -012 -012 -013 //// //// //// //// //// //// //// //// //// //// //// -012,
//// -012 //// -013 -012 -012 -012 -010 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -014,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -016 -015 //// -015,
//// //// //// //// //// //// //// //// -018 //// //// //// //// //// //// //// //// -021 //// -021 -021 //// -021 -021 //// //// -022 -022 //// -024 -024 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -028 -028 -027 -027 -026 -026 -026 -026 -027 -027 -028 -028 -028 -028 -029 //// //// //// //// //// //// //// //// //// //// //// //// -023,
-023 -022 -021 -021 -021 -021 -022 -023 //// -025 -026 -026 -027 //// -026 //// //// //// //// //// //// //// -029 -030 -030 -031 -031 -032 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029,
-029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -034,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -038,
//// //// //// //// //// //// //// -038 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -027 //// //// //// //// //// //// -026 //// //// //// -027 -027 -027 -026 -025 -024 //// -024,
//// //// //// -025 -024 -024 -025 -025 //// -024 -024 -025 -025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 //// //// //// //// //// //// //// -017 -017 -016 -016 -016 -015 -014 -012 //// //// //// //// //// //// //// //// //// //// //// //// 0008,
//// //// //// //// //// //// //// 0008 //// //// //// //// //// 0019 //// //// 0015 0014 //// 0014 //// //// 0016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0154 0154 //// //// //// //// 0158 0156 //// //// //// //// //// //// 0161 //// 0161 0160 0159 0159 0161 //// //// //// 0161,
0160 //// //// //// //// //// //// 0164 //// //// //// //// //// //// //// //// 0166 //// //// //// 0166 0167 //// //// //// //// 0168 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0144 //// //// 0142 //// //// //// //// //// //// //// //// //// //// //// //// 0142 0141 0140 0140 0140 0140 //// 0139 //// 0139,
0137 0137 0136 0136 0135 0135 0134 0132 //// 0127 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0103 //// //// //// 0097 //// 0096 0096 0095 //// //// //// //// //// //// //// //// //// //// //// 0085,
//// //// //// //// //// //// //// //// //// 0085 //// //// //// 0087 //// //// //// //// //// //// 0080 //// //// //// //// //// //// //// //// //// //// //// 0073 //// //// 0073 //// 0072 //// //// 0070 0070 0070 0070 //// 0070 0071 //// //// 0068 0069 //// //// //// 0065 0064 0064 0064 0064 0064,
//// 0062 0062 //// //// 0061 //// 0061 //// 0062 0062 0062 0061 0059 0057 0056 0055 0055 0056 0056 0057 0057 0058 0057 0057 0056 0055 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0045 0045.
//// //// //// //// //// //// //// //// 0043 //// //// //// //// //// //// 0050 0048 0047 //// //// //// //// //// //// //// //// //// //// 0041 0041 //// //// 0041 //// //// 0042 //// 0039 //// //// //// 0039 0039 0039 //// 0039 //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
