O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052 -051 -051 -050 -050 -049 -048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 //// -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 //// //// //// //// -022 //// //// //// //// //// //// //// //// //// //// //// //// //// -012 //// //// //// -012,
-018 -017 -017 -016 -016 -015 -017 -017 //// //// -017 -018 -020 //// //// -019 //// -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -034 -035 -036 //// //// //// //// //// //// //// -033 //// //// //// //// //// //// //// //// //// //// //// //// //// -037,
//// //// //// -037 -038 //// //// //// //// //// //// //// //// //// //// -055 -052 -049 //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052 -050 -047 -045 -042 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -036,
-035 -034 -035 -036 -037 -038 -039 -040 -041 //// //// -041 //// //// //// //// //// //// //// //// //// -066 -066 -066 -065 -063 -061 -059 //// //// //// //// //// //// //// //// //// //// //// //// //// -056 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -054,
//// //// //// //// -054 -053 -052 //// //// -049 -050 -050 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 //// //// //// //// //// //// //// -026 -025 -025 -024 -023 //// -022 //// //// //// //// //// //// //// //// //// //// //// //// //// -004,
//// //// //// //// //// //// //// -004 //// //// //// //// //// //// //// //// //// //// //// 0006 //// //// 0007 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0029,
0029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0039 //// //// //// //// //// //// //// //// //// 0045 //// //// //// //// //// //// //// //// 0045,
//// //// //// //// //// //// //// //// //// //// 0062 0063 0064 //// //// //// //// //// //// 0075 0075 0075 //// 0076 //// //// //// //// //// //// //// 0082 0083 0084 0085 0086 0088 0089 //// 0090 0089 0089 0088 0090 0092 0092 0093 0094 0096 0095 0094 0093 0092 0091 0090 0090 0091 0092 //// 0092,
0091 0091 0091 0092 0092 0092 0092 0092 //// 0094 //// //// //// //// 0098 //// //// //// //// 0096 0098 0099 //// 0099 //// //// //// //// 0098 0098 0099 //// //// //// //// //// //// 0100 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0105,
0105 0105 0105 0105 0106 0107 0108 0109 //// //// //// //// //// //// //// //// //// //// //// 0116 //// 0115 0117 //// //// //// //// //// //// //// //// //// //// //// //// //// 0123 //// //// 0124 //// 0126 //// //// //// //// //// //// //// 0127 0128 0128 0128 0129 0129 0131 //// 0130 //// 0130,
//// //// //// //// 0132 //// //// 0135 //// //// //// //// //// //// //// //// //// //// //// //// 0133 //// 0135 0138 0140 //// //// //// //// //// //// //// //// //// 0139 //// //// //// //// 0137 0138 0138 0139 //// 0139 0139 0138 0138 0138 //// //// //// //// //// 0140 //// //// //// //// 0140,
